Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BGX,BGX,BGX,BGX,BGX,,
Date,,,,,,,
2022-05-09,9.429187774658203,9.602684484404744,9.399014402554894,9.436731297531514,61900,BGX,705
2022-05-10,9.361297607421875,9.489534620076144,9.308494385525393,9.43673139817966,62500,BGX,705
2022-05-11,9.202886581420898,9.391470325791778,9.180256733525564,9.308493737248952,35400,BGX,705
2022-05-12,9.059563636779785,9.21043049480232,8.999216893570772,9.119910379988799,69700,BGX,705
2022-05-13,9.097281455993652,9.18780158000976,9.074650885447127,9.074650885447127,62100,BGX,705
2022-05-16,9.097281455993652,9.127454830665688,9.036933987259584,9.104824260119164,44300,BGX,705
2022-05-17,9.202886581420898,9.225516429316233,9.134996318345,9.134996318345,31700,BGX,705
2022-05-18,9.172713279724121,9.21043017275846,9.134996386689783,9.195343127788766,31100,BGX,705
2022-05-19,9.165167808532715,9.18025485029459,9.119908122026585,9.157625007041524,22500,BGX,705
2022-05-20,9.220566749572754,9.235744985097197,9.114321995854068,9.182622608237855,51300,BGX,705
2022-05-23,9.190214157104492,9.228159035203321,9.182625760475409,9.197803277471928,41000,BGX,705
2022-05-24,9.152270317077637,9.182626075851593,9.114325437675596,9.152270317077637,33300,BGX,705
2022-05-25,9.152270317077637,9.182626075851593,9.137092075821469,9.152270317077637,16500,BGX,705
2022-05-26,9.288871765136719,9.319227526836965,9.14468207799516,9.152271199354834,28300,BGX,705
2022-05-27,9.402705192565918,9.41788270957471,9.319226315933323,9.319226315933323,28200,BGX,705
2022-05-31,9.326813697814941,9.40270343992833,9.326813697814941,9.40270343992833,37200,BGX,705
2022-06-01,9.334403038024902,9.379936305381625,9.288869046929946,9.334403038024902,32300,BGX,705
2022-06-02,9.319226264953613,9.349582022543494,9.281281387031674,9.288870507363733,34200,BGX,705
2022-06-03,9.258512496948242,9.28127912866638,9.190211878055656,9.228156746744668,47700,BGX,705
2022-06-06,9.266100883483887,9.311634867061505,9.243334253564136,9.250922647711976,71900,BGX,705
2022-06-07,9.349581718444824,9.357170838530044,9.2053920555173,9.2053920555173,43600,BGX,705
2022-06-08,9.288871765136719,9.341994890915984,9.281282643777045,9.29646088649639,33000,BGX,705
2022-06-09,9.311635971069336,9.311635971069336,9.250923744521634,9.288868614712122,34400,BGX,705
2022-06-10,9.220566749572754,9.243334102859418,9.152266860927073,9.243334102859418,38200,BGX,705
2022-06-13,8.962546348571777,9.152270015593938,8.848711714115469,9.152270015593938,53800,BGX,705
2022-06-14,9.046025276184082,9.076381036557649,8.939779753007388,8.95495799506338,32100,BGX,705
2022-06-15,9.053610801696777,9.144678046651393,9.008076817350405,9.046021683682694,54800,BGX,705
2022-06-16,8.72728443145752,8.93977463235941,8.712106198095526,8.93977463235941,88100,BGX,705
2022-06-17,8.810765266418457,8.810765266418457,8.727287128345264,8.727287128345264,16900,BGX,705
2022-06-21,8.795587539672852,8.886654794572754,8.780409301987097,8.810765053620399,43900,BGX,705
2022-06-22,8.787182807922363,8.787182807922363,8.680208146187674,8.70313175644135,65900,BGX,705
2022-06-23,8.764260292053223,8.794824378294777,8.726055002074954,8.771900767084638,32700,BGX,705
2022-06-24,8.886513710021973,8.901795383756697,8.81010315523318,8.81774435645307,27400,BGX,705
2022-06-27,8.863593101501465,8.909438863133525,8.825387814337919,8.909438863133525,19200,BGX,705
2022-06-28,8.932361602783203,8.9400028058362,8.863592961421926,8.863592961421926,26300,BGX,705
2022-06-29,8.917081832885742,8.947645922930635,8.87887653815328,8.932363513555496,58500,BGX,705
2022-06-30,8.787182807922363,8.940003232753874,8.764259926373953,8.940003232753874,49200,BGX,705
2022-07-01,8.894157409667969,8.894157409667969,8.764259867260998,8.7871827486548,36800,BGX,705
2022-07-05,8.756616592407227,8.817744747466904,8.73369371643612,8.817744747466904,42000,BGX,705
2022-07-06,8.741336822509766,8.78718331696776,8.710772735772872,8.764260434091417,56800,BGX,705
2022-07-07,8.756616592407227,8.771898266819601,8.718411313318656,8.741334189289763,50900,BGX,705
2022-07-08,8.771899223327637,8.771899223327637,8.726053466386297,8.748976344856967,58700,BGX,705
2022-07-11,8.771899223327637,8.863592194620653,8.733694668778243,8.80246403289542,35800,BGX,705
2022-07-12,8.901799201965332,8.99349219852337,8.764261164539013,8.787184049325838,106900,BGX,705
2022-07-13,8.917081832885742,8.940004718243065,8.833030767438634,8.833030767438634,35400,BGX,705
2022-07-14,8.825390815734863,8.85595491011909,8.771903104033349,8.85595491011909,19800,BGX,705
2022-07-15,8.848312377929688,8.855953582556653,8.764261313149214,8.840671173302722,30800,BGX,705
2022-07-18,8.748977661132812,8.871234002976633,8.748977661132812,8.863593528140353,26900,BGX,705
2022-07-19,8.840669631958008,8.863593241842239,8.764259785126331,8.764259785126331,30800,BGX,705
2022-07-20,8.901799201965332,8.932363291249555,8.840671023396887,8.86359463688908,40900,BGX,705
2022-07-21,9.047199249267578,9.047199249267578,8.8856420936135,8.9318008616973,55900,BGX,705
2022-07-22,9.008733749389648,9.12413141134073,8.98565436373552,9.0395065081553,51900,BGX,705
2022-07-25,9.008733749389648,9.047199881266824,9.001040376278125,9.047199881266824,32100,BGX,705
2022-07-26,8.99334716796875,9.024119927298308,8.9856545283967,9.001040541221252,67600,BGX,705
2022-07-27,9.062582969665527,9.08566308155304,9.001037471992568,9.03950359145822,53400,BGX,705
2022-07-28,9.185678482055664,9.23183799484936,9.024121287798577,9.070280800592274,65900,BGX,705
2022-07-29,9.29338264465332,9.308769392024177,9.193370987784244,9.193370987784244,64200,BGX,705
2022-08-01,9.301074981689453,9.347233751296415,9.247222839254528,9.29338160886149,55400,BGX,705
2022-08-02,9.301074981689453,9.347233751296415,9.277995596885972,9.301074981689453,48000,BGX,705
2022-08-03,9.370311737060547,9.416470496161594,9.339538986433102,9.339538986433102,59600,BGX,705
2022-08-04,9.362619400024414,9.42416490807661,9.347232656171201,9.347232656171201,50800,BGX,705
2022-08-05,9.378005027770996,9.416471152155088,9.331846265454324,9.331846265454324,51200,BGX,705
2022-08-08,9.485711097717285,9.493404470196692,9.385699456526124,9.416472212763374,76900,BGX,705
2022-08-09,9.470325469970703,9.493404854663222,9.462632097179727,9.478018109081269,25900,BGX,705
2022-08-10,9.647268295288086,9.647268295288086,9.516483897264468,9.547256653641767,82500,BGX,705
2022-08-11,9.716508865356445,9.747281627069604,9.662656715778544,9.662656715778544,47400,BGX,705
2022-08-12,9.854982376098633,9.870368383426898,9.724198012247504,9.762663397408266,71200,BGX,705
2022-08-15,9.824213027954102,9.878065172761724,9.785746895799894,9.839599040607517,41100,BGX,705
2022-08-16,9.73958683013916,9.816519090021496,9.73958683013916,9.816519090021496,48400,BGX,705
2022-08-17,9.593417167663574,9.754974339117362,9.593417167663574,9.739587592464401,71900,BGX,705
2022-08-18,9.670348167419434,9.670348167419434,9.585723266529136,9.624189397363061,43200,BGX,705
2022-08-19,9.57802963256836,9.647268519446172,9.57033625987518,9.63957514675299,34200,BGX,705
2022-08-22,9.454939842224121,9.60880364783255,9.43186045480298,9.554951499289725,34100,BGX,705
2022-08-23,9.46965217590332,9.4928816181114,9.430937915744211,9.430937915744211,19200,BGX,705
2022-08-24,9.52385139465332,9.547080093374165,9.461907705779723,9.461907705779723,25700,BGX,705
2022-08-25,9.52385139465332,9.570308792095009,9.516108248937366,9.516108248937366,12100,BGX,705
2022-08-26,9.40770435333252,9.500620604616827,9.392218803736371,9.500620604616827,18100,BGX,705
2022-08-29,9.3457612991333,9.407704978487846,9.3457612991333,9.353504443659345,24300,BGX,705
