Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BLUE,BLUE,BLUE,BLUE,BLUE,,
Date,,,,,,,
2022-10-28,124.80000305175781,125.0,115.80000305175781,121.0,194850,BLUE,787
2022-10-31,125.4000015258789,128.0,122.4000015258789,123.80000305175781,170810,BLUE,787
2022-11-01,127.0,131.60000610351562,124.80000305175781,128.0,137215,BLUE,787
2022-11-02,126.19999694824219,132.39999389648438,121.0,126.0,172160,BLUE,787
2022-11-03,125.4000015258789,129.8000030517578,122.4000015258789,124.4000015258789,112860,BLUE,787
2022-11-04,122.5999984741211,131.1999969482422,118.0,128.0,187450,BLUE,787
2022-11-07,136.1999969482422,138.39999389648438,121.5999984741211,124.0,251105,BLUE,787
2022-11-08,147.39999389648438,150.8000030517578,132.0,135.39999389648438,417695,BLUE,787
2022-11-09,124.4000015258789,144.1999969482422,124.4000015258789,144.0,243595,BLUE,787
2022-11-10,141.8000030517578,143.60000610351562,125.80000305175781,132.0,313590,BLUE,787
2022-11-11,150.39999389648438,153.60000610351562,139.0,139.0,283665,BLUE,787
2022-11-14,153.39999389648438,160.60000610351562,147.1999969482422,148.1999969482422,268625,BLUE,787
2022-11-15,154.0,162.8000030517578,150.0,158.0,252040,BLUE,787
2022-11-16,142.8000030517578,155.0,142.39999389648438,152.60000610351562,144400,BLUE,787
2022-11-17,140.39999389648438,140.8000030517578,134.0,140.0,130560,BLUE,787
2022-11-18,139.60000610351562,145.0,136.60000610351562,144.39999389648438,137640,BLUE,787
2022-11-21,133.1999969482422,137.8000030517578,132.8000030517578,137.8000030517578,102090,BLUE,787
2022-11-22,142.60000610351562,143.0,129.60000610351562,135.0,111865,BLUE,787
2022-11-23,150.39999389648438,154.0,142.60000610351562,142.60000610351562,151755,BLUE,787
2022-11-25,151.8000030517578,152.1999969482422,144.60000610351562,148.1999969482422,52160,BLUE,787
2022-11-28,147.39999389648438,155.0,145.39999389648438,150.8000030517578,114820,BLUE,787
2022-11-29,153.0,154.8000030517578,145.60000610351562,148.8000030517578,134540,BLUE,787
2022-11-30,155.8000030517578,159.8000030517578,149.0,154.0,279405,BLUE,787
2022-12-01,152.1999969482422,158.1999969482422,149.8000030517578,157.39999389648438,101350,BLUE,787
2022-12-02,169.8000030517578,170.0,148.0,148.8000030517578,279955,BLUE,787
2022-12-05,160.1999969482422,171.60000610351562,157.1999969482422,170.0,180965,BLUE,787
2022-12-06,156.60000610351562,162.8000030517578,155.1999969482422,161.1999969482422,131505,BLUE,787
2022-12-07,158.8000030517578,161.39999389648438,152.60000610351562,156.1999969482422,98020,BLUE,787
2022-12-08,156.8000030517578,162.60000610351562,155.39999389648438,160.1999969482422,91600,BLUE,787
2022-12-09,149.8000030517578,157.39999389648438,149.1999969482422,157.39999389648438,105955,BLUE,787
2022-12-12,161.39999389648438,164.1999969482422,146.60000610351562,150.0,160350,BLUE,787
2022-12-13,163.60000610351562,166.1999969482422,154.8000030517578,166.1999969482422,158410,BLUE,787
2022-12-14,167.39999389648438,169.0,158.1999969482422,162.39999389648438,158080,BLUE,787
2022-12-15,155.60000610351562,168.1999969482422,154.0,165.60000610351562,169840,BLUE,787
2022-12-16,154.0,156.1999969482422,147.0,151.8000030517578,297630,BLUE,787
2022-12-19,143.60000610351562,156.0,134.60000610351562,154.0,215135,BLUE,787
2022-12-20,148.39999389648438,149.60000610351562,142.39999389648438,142.60000610351562,112930,BLUE,787
2022-12-21,155.1999969482422,161.60000610351562,148.39999389648438,150.60000610351562,150230,BLUE,787
2022-12-22,149.39999389648438,154.39999389648438,145.1999969482422,153.1999969482422,111100,BLUE,787
2022-12-23,143.60000610351562,149.1999969482422,142.0,148.39999389648438,92915,BLUE,787
2022-12-27,136.0,146.0,135.1999969482422,143.60000610351562,146860,BLUE,787
2022-12-28,131.8000030517578,139.60000610351562,129.60000610351562,135.39999389648438,175575,BLUE,787
2022-12-29,137.60000610351562,139.60000610351562,130.0,133.39999389648438,140970,BLUE,787
2022-12-30,138.39999389648438,138.60000610351562,133.39999389648438,135.1999969482422,138010,BLUE,787
2023-01-03,138.8000030517578,145.8000030517578,138.39999389648438,141.1999969482422,138130,BLUE,787
2023-01-04,152.1999969482422,152.60000610351562,139.0,140.1999969482422,140680,BLUE,787
2023-01-05,157.60000610351562,162.8000030517578,149.60000610351562,151.39999389648438,183140,BLUE,787
2023-01-06,157.1999969482422,160.8000030517578,151.8000030517578,158.8000030517578,115660,BLUE,787
2023-01-09,150.8000030517578,159.8000030517578,149.0,159.0,156440,BLUE,787
2023-01-10,155.8000030517578,159.60000610351562,151.8000030517578,151.8000030517578,153050,BLUE,787
2023-01-11,160.1999969482422,164.39999389648438,152.0,155.1999969482422,308525,BLUE,787
2023-01-12,164.39999389648438,165.1999969482422,153.1999969482422,161.0,161185,BLUE,787
2023-01-13,157.8000030517578,170.39999389648438,153.0,162.1999969482422,206280,BLUE,787
2023-01-17,145.60000610351562,155.60000610351562,143.0,155.39999389648438,209100,BLUE,787
2023-01-18,120.5999984741211,139.0,120.4000015258789,132.39999389648438,484960,BLUE,787
2023-01-19,118.4000015258789,123.80000305175781,117.4000015258789,122.80000305175781,580820,BLUE,787
2023-01-20,124.0,126.0,113.5999984741211,118.5999984741211,344400,BLUE,787
2023-01-23,123.80000305175781,128.39999389648438,120.5999984741211,124.80000305175781,270840,BLUE,787
2023-01-24,130.60000610351562,132.0,123.19999694824219,123.19999694824219,224370,BLUE,787
2023-01-25,126.5999984741211,128.8000030517578,124.0,127.4000015258789,107830,BLUE,787
2023-01-26,124.5999984741211,127.0,121.4000015258789,126.19999694824219,165720,BLUE,787
2023-01-27,125.5999984741211,130.0,123.0,124.0,133485,BLUE,787
2023-01-30,122.19999694824219,124.19999694824219,120.0,123.0,160375,BLUE,787
2023-01-31,127.0,128.39999389648438,123.0,123.0,162255,BLUE,787
2023-02-01,127.5999984741211,129.60000610351562,122.80000305175781,126.80000305175781,144795,BLUE,787
2023-02-02,132.60000610351562,134.60000610351562,125.5999984741211,130.0,239445,BLUE,787
2023-02-03,133.0,136.39999389648438,127.4000015258789,128.0,150505,BLUE,787
2023-02-06,133.1999969482422,133.60000610351562,129.60000610351562,133.1999969482422,90895,BLUE,787
2023-02-07,133.8000030517578,135.0,130.8000030517578,133.39999389648438,111550,BLUE,787
2023-02-08,124.80000305175781,133.1999969482422,124.19999694824219,133.1999969482422,128895,BLUE,787
2023-02-09,121.5999984741211,126.80000305175781,120.5999984741211,125.19999694824219,127035,BLUE,787
2023-02-10,118.4000015258789,121.4000015258789,117.4000015258789,120.19999694824219,131370,BLUE,787
2023-02-13,119.19999694824219,120.5999984741211,114.5999984741211,116.80000305175781,130090,BLUE,787
2023-02-14,118.5999984741211,120.4000015258789,115.19999694824219,118.0,135805,BLUE,787
2023-02-15,118.80000305175781,119.0,114.5999984741211,117.5999984741211,141920,BLUE,787
2023-02-16,112.80000305175781,117.19999694824219,112.0,117.0,176400,BLUE,787
2023-02-17,113.80000305175781,113.80000305175781,109.80000305175781,112.80000305175781,150635,BLUE,787
2023-02-21,104.19999694824219,112.4000015258789,103.5999984741211,111.19999694824219,148410,BLUE,787
2023-02-22,107.5999984741211,107.80000305175781,104.4000015258789,104.80000305175781,143690,BLUE,787
2023-02-23,105.5999984741211,108.80000305175781,103.19999694824219,108.19999694824219,133625,BLUE,787
2023-02-24,102.4000015258789,104.80000305175781,102.0,104.19999694824219,118895,BLUE,787
2023-02-27,104.5999984741211,105.80000305175781,103.19999694824219,104.19999694824219,125770,BLUE,787
2023-02-28,104.0,106.19999694824219,103.5999984741211,104.4000015258789,120200,BLUE,787
2023-03-01,102.19999694824219,105.4000015258789,101.80000305175781,104.0,108265,BLUE,787
2023-03-02,99.0,101.5999984741211,98.80000305175781,101.19999694824219,168585,BLUE,787
2023-03-03,101.80000305175781,104.5999984741211,96.5999984741211,98.0,125090,BLUE,787
2023-03-06,98.0,104.80000305175781,96.5999984741211,103.80000305175781,146025,BLUE,787
2023-03-07,100.5999984741211,104.5999984741211,97.0,100.19999694824219,192410,BLUE,787
2023-03-08,100.5999984741211,102.0,98.19999694824219,100.19999694824219,129910,BLUE,787
2023-03-09,99.19999694824219,104.0,98.80000305175781,100.80000305175781,159270,BLUE,787
