Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,EQIX,EQIX,EQIX,EQIX,EQIX,,
Date,,,,,,,
2020-04-07,570.0635986328125,621.2908713176278,568.3267480451927,620.6144313393335,621200,EQIX,1892
2020-04-08,607.2135009765625,611.2995915435151,568.1714066346902,570.4293125710332,533700,EQIX,1892
2020-04-09,627.9456787109375,633.1470244358002,608.9959864396332,609.6175814272513,904300,EQIX,1892
2020-04-13,600.75048828125,623.0732816935008,589.387984071558,623.0732816935008,541000,EQIX,1892
2020-04-14,629.7283325195312,636.1088742143445,614.1151425288455,619.1884989196382,549800,EQIX,1892
2020-04-15,617.5156860351562,626.3460631978639,608.3470330462444,619.5541563610993,361100,EQIX,1892
2020-04-16,624.1063232421875,628.914603703268,602.4325722438913,602.4325722438913,521700,EQIX,1892
2020-04-17,635.2678833007812,636.9498333280984,611.8206764083227,623.2928744666699,502600,EQIX,1892
2020-04-20,613.1461181640625,628.0005712690435,608.6212120595437,625.2582106958163,519500,EQIX,1892
2020-04-21,614.4714965820312,622.59803705579,598.7029260322654,601.8657456347236,420700,EQIX,1892
2020-04-22,625.9802856445312,638.7322722481574,615.3856648883848,621.5193750755865,434000,EQIX,1892
2020-04-23,626.6201171875,638.9607373315504,622.524877393603,624.9290174851428,382400,EQIX,1892
2020-04-24,626.2637329101562,630.3315789991707,615.1206053299665,626.6202531821227,459800,EQIX,1892
2020-04-27,641.71240234375,646.3013037585805,626.3917383408955,632.4523599376197,349800,EQIX,1892
2020-04-28,625.0387573242188,654.281449873263,623.6949717886514,652.3252195038187,374300,EQIX,1892
2020-04-29,620.980224609375,629.6460674188114,614.3802468637102,626.6294815111511,605800,EQIX,1892
2020-04-30,617.2139892578125,627.5983816600424,606.7656017443902,617.6162043899714,752000,EQIX,1892
2020-05-01,613.2374267578125,622.4152279701593,608.1092265545757,612.771272388532,346700,EQIX,1892
2020-05-04,617.9178466796875,618.8594173303482,604.1603478962526,607.4420641857291,515200,EQIX,1892
2020-05-05,627.4428100585938,633.1194592781702,614.7548206044356,630.1760198003831,321600,EQIX,1892
2020-05-06,625.431884765625,640.9353830192891,621.8302490443826,621.976483723257,388300,EQIX,1892
2020-05-07,617.3419189453125,620.8247144416064,599.6628109158337,605.1566818757213,663100,EQIX,1892
2020-05-08,619.9197387695312,627.9914358682037,613.6945823540481,621.5012046767405,439400,EQIX,1892
2020-05-11,619.7734375,627.8999787066186,612.8718417956766,614.7183264870207,558900,EQIX,1892
2020-05-12,606.6558227539062,618.2194084679469,603.3192620931273,611.0984330207065,1527300,EQIX,1892
2020-05-13,620.5047607421875,627.3881124087526,606.2902032458152,606.5004330311766,1572000,EQIX,1892
2020-05-14,602.642822265625,623.5852890758875,590.4301911968068,621.2542939942294,800500,EQIX,1892
2020-05-15,602.0942993164062,605.4674045983737,591.0517690685206,600.4671946082995,564600,EQIX,1892
2020-05-18,605.4949951171875,622.2873801858643,602.7617844088062,622.2873801858643,586600,EQIX,1892
2020-05-19,596.6931762695312,614.9116016495145,595.8396234732419,608.5053341569867,455600,EQIX,1892
2020-05-20,601.6033325195312,602.2733688512487,593.9213023954819,599.8227870129981,590200,EQIX,1892
2020-05-21,591.43408203125,600.0339179263682,586.8725580594448,596.573772122165,512300,EQIX,1892
2020-05-22,614.9483642578125,616.2240719620085,589.1579832960384,590.2501746238701,503000,EQIX,1892
2020-05-26,603.925537109375,628.697112172006,602.6222682700336,625.1176463522667,573200,EQIX,1892
2020-05-27,620.0144653320312,620.7578857357773,593.4164730886507,611.7725877672385,555400,EQIX,1892
2020-05-28,636.3607788085938,637.6916087355273,621.116034326722,625.640811263549,441200,EQIX,1892
2020-05-29,640.2889404296875,642.9138518835806,629.0366310285053,639.8759165671762,589300,EQIX,1892
2020-06-01,651.7981567382812,657.4426850532558,639.5546582212066,642.344767804025,447200,EQIX,1892
2020-06-02,639.4262084960938,659.2875420446745,631.3954066979707,659.2875420446745,621400,EQIX,1892
2020-06-03,632.3590087890625,638.8112104479251,626.4850852837374,634.8370956512183,436700,EQIX,1892
2020-06-04,610.506103515625,631.4780013122155,605.926261175036,624.8972928734664,508300,EQIX,1892
2020-06-05,618.142333984375,619.6016701559226,594.5180167754492,608.2667325735092,828400,EQIX,1892
2020-06-08,620.6570434570312,621.0058141752254,607.2937919960723,607.2937919960723,563500,EQIX,1892
2020-06-09,634.40576171875,637.0215421217556,619.8861218049129,623.9978742747835,525800,EQIX,1892
2020-06-10,638.361572265625,642.3448185496632,624.5761095543714,638.0861856775406,473400,EQIX,1892
2020-06-11,606.394287109375,636.2137877940379,605.5590524833101,636.2137877940379,582100,EQIX,1892
2020-06-12,621.0241088867188,624.1079228256722,608.909061534066,613.7275418205878,539300,EQIX,1892
2020-06-15,637.4437866210938,638.4441637257252,607.4315211688593,614.2783176318712,546900,EQIX,1892
2020-06-16,639.8942260742188,651.6421293145144,630.918058305523,644.2996827870269,570900,EQIX,1892
2020-06-17,640.6285400390625,646.5667175256506,637.0950096109749,644.3823909461391,392200,EQIX,1892
2020-06-18,639.2608642578125,641.8949621649573,632.6251468980929,639.297556319596,313100,EQIX,1892
2020-06-19,652.9547119140625,655.3134800420279,631.9644933023142,654.781136880082,1364400,EQIX,1892
2020-06-22,639.8392944335938,652.5416982253479,635.7734205367307,650.8804715901199,603600,EQIX,1892
2020-06-23,637.5906982421875,647.0532765420868,632.001234652031,642.4642462120011,594900,EQIX,1892
2020-06-24,632.9466552734375,637.4714328390374,622.6672152617363,633.286239065084,522200,EQIX,1892
2020-06-25,639.5638427734375,640.8120452647408,627.448794546542,628.2564681628965,487600,EQIX,1892
2020-06-26,630.1104736328125,640.6377369568777,626.8063946365107,639.8392502657977,563500,EQIX,1892
2020-06-29,632.2947998046875,636.0394634129702,627.8526507956129,635.8558910365833,319100,EQIX,1892
2020-06-30,644.574951171875,646.9887847164947,633.7356677716386,641.0873006113162,470000,EQIX,1892
2020-07-01,668.3187255859375,670.4939211495248,643.5655266455377,645.2542581794008,573400,EQIX,1892
2020-07-02,659.36083984375,675.4958814859056,658.0300662490638,672.5680787444393,433100,EQIX,1892
2020-07-06,663.270751953125,668.6491369218036,654.8177957477557,663.9224142870308,421300,EQIX,1892
2020-07-07,661.80224609375,670.714160728738,657.1397768659298,659.3975993386538,316000,EQIX,1892
2020-07-08,661.1414794921875,670.6040563929572,655.8732824151507,665.9324555779939,333600,EQIX,1892
2020-07-09,668.7959594726562,672.7792615835889,656.3321401134941,662.4630765829137,239200,EQIX,1892
2020-07-10,657.6904296875,674.5688344106676,654.9370125101487,674.5688344106676,339600,EQIX,1892
2020-07-13,643.4921264648438,664.2620803463,640.6469503242737,661.0405723822932,439200,EQIX,1892
2020-07-14,657.9841918945312,659.8932438191189,639.9677139218762,657.9016207352589,333100,EQIX,1892
2020-07-15,655.2032470703125,665.1981662577056,652.5140826422105,664.647449134642,367600,EQIX,1892
2020-07-16,655.3959350585938,658.9753438856126,649.0079868486398,657.5160641080981,228000,EQIX,1892
2020-07-17,664.7025146484375,670.8151329965726,650.7886025722617,658.3421268126486,338900,EQIX,1892
2020-07-20,671.6871337890625,674.3303633987047,662.27043574136,666.3546834389207,299200,EQIX,1892
2020-07-21,666.30859375,675.0461223279148,664.9135671165704,675.0461223279148,278200,EQIX,1892
2020-07-22,675.0643920898438,677.1294546875555,665.4090592626524,669.7686358578214,279400,EQIX,1892
2020-07-23,676.1383666992188,683.2697357929621,668.4104574380079,677.9280992384635,336500,EQIX,1892
2020-07-24,676.7808227539062,678.7265665409692,669.6035747770001,669.8238392029439,252900,EQIX,1892
2020-07-27,692.0255737304688,693.9438125020441,674.6148245799644,677.0653503826851,399400,EQIX,1892
2020-07-28,690.676513671875,699.7260665698981,686.9777289371823,699.7260665698981,401500,EQIX,1892
2020-07-29,706.710693359375,707.5183672046894,694.0082323526988,697.6243906088076,379500,EQIX,1892
2020-07-30,714.0069580078125,722.9555636140086,706.7103914636928,715.8884484956887,461400,EQIX,1892
2020-07-31,720.9181518554688,721.2118564621965,707.5182082817729,710.5469565121643,334600,EQIX,1892
2020-08-03,715.080810546875,720.9088546445779,711.4738406761836,712.8046702156704,386500,EQIX,1892
2020-08-04,728.2147827148438,729.39873224733,711.3271865089783,719.064284099629,382900,EQIX,1892
2020-08-05,728.7745971679688,733.3269347266481,721.6157221502929,733.3269347266481,250100,EQIX,1892
2020-08-06,726.9573364257812,728.5359916979612,721.8267768142292,722.9281550941458,254300,EQIX,1892
2020-08-07,726.6268310546875,732.8495249749899,723.6347753155447,726.617644034145,224900,EQIX,1892
2020-08-10,718.4033203125,739.5771073530598,715.9161023861051,732.3631670349225,307700,EQIX,1892
2020-08-11,695.8528442382812,717.228578294455,692.8699752316585,717.228578294455,505600,EQIX,1892
2020-08-12,709.4547729492188,712.4101370737645,694.4302948631278,701.8278081687911,315300,EQIX,1892
2020-08-13,706.8206176757812,714.2089433655237,704.8198076989023,706.0863842192492,284500,EQIX,1892
2020-08-14,699.3772583007812,712.5294320718066,695.7977930089118,707.8118964667879,361600,EQIX,1892
2020-08-17,708.6195678710938,709.4731206032567,696.0272422748374,696.0272422748374,390700,EQIX,1892
2020-08-18,724.6722412109375,727.554909729469,709.5774394230424,710.9957267244555,453600,EQIX,1892
2020-08-19,717.1754150390625,731.8373816618665,713.0493918285008,731.8373816618665,334000,EQIX,1892
2020-08-20,722.885498046875,725.8142603117209,715.2506034728058,715.2506034728058,312100,EQIX,1892
2020-08-21,720.3619995117188,725.4642582324985,713.417839333335,725.4642582324985,504600,EQIX,1892
2020-08-24,711.4285278320312,722.9684201701813,702.8266165790951,722.9684201701813,371200,EQIX,1892
2020-08-25,718.0963745117188,720.2606521289069,710.5166810365932,714.9742430013071,186200,EQIX,1892
2020-08-26,720.2054443359375,720.6659337504746,709.5128936212882,719.8094301848861,313500,EQIX,1892
2020-08-27,727.2510375976562,732.6387418758279,721.1265052027319,724.8380772879427,302800,EQIX,1892
2020-08-28,724.8287963867188,725.9892387378516,716.641280875582,725.9892387378516,286900,EQIX,1892
2020-08-31,727.3707275390625,733.4583844509104,725.2985250570373,725.7313581492572,580500,EQIX,1892
2020-09-01,727.3890991210938,730.3362427428016,712.4139737248922,727.7206380228624,306400,EQIX,1892
2020-09-02,736.4238891601562,738.6066045507382,715.2690318309886,724.8103592831284,535800,EQIX,1892
2020-09-03,702.2003784179688,730.7322869500006,695.0720106764601,727.2325783481443,449800,EQIX,1892
2020-09-04,692.7418823242188,706.7592100091841,679.5626768929089,701.8319393087023,399900,EQIX,1892
2020-09-08,682.4912719726562,693.902211850486,679.755992144997,684.8397564757344,362600,EQIX,1892
2020-09-09,693.8837890625,700.7543107241129,687.547450811403,689.8130787563513,320500,EQIX,1892
2020-09-10,684.1676025390625,694.2431141242729,683.3663553794529,692.78795169823,274800,EQIX,1892
2020-09-11,688.6989135742188,691.4342506227723,679.6548924263009,688.0726545565673,222000,EQIX,1892
2020-09-14,696.2969360351562,701.0307815392274,687.9713061938769,692.2906999096289,278400,EQIX,1892
2020-09-15,707.7262573242188,712.2022013529439,699.0874706185881,699.0874706185881,218000,EQIX,1892
2020-09-16,706.7037963867188,721.4854927772134,705.9578059135409,717.2673947351074,264500,EQIX,1892
2020-09-17,695.937744140625,705.9487805149583,685.8806138505676,703.1674061856603,294500,EQIX,1892
2020-09-18,692.6405639648438,697.9546298673419,687.6672557366807,695.0995617318825,421300,EQIX,1892
2020-09-21,686.6358032226562,691.949869429241,672.3238114453447,690.7341705436332,350000,EQIX,1892
2020-09-22,690.7341918945312,696.5640042135069,683.9005440287739,683.9005440287739,327200,EQIX,1892
2020-09-23,672.9317016601562,694.5286701788006,671.7528777853902,671.7528777853902,317500,EQIX,1892
2020-09-24,675.7498779296875,685.972778167357,672.9501221127396,676.2472425464754,346900,EQIX,1892
2020-09-25,691.9500122070312,692.2815511864005,674.1014330603194,674.7276920920511,251100,EQIX,1892
2020-09-28,704.3738403320312,710.4707158940108,700.3952049076305,706.3631299381873,333100,EQIX,1892
2020-09-29,703.1305541992188,707.8643429093684,700.3307424352972,704.3738531992674,290400,EQIX,1892
2020-09-30,700.0636596679688,709.3010483285242,693.2023559742283,706.9157445792498,442200,EQIX,1892
2020-10-01,707.6341552734375,710.6365556508463,696.2785252681607,703.8673828385885,378200,EQIX,1892
2020-10-02,716.5216674804688,718.1886372347351,700.2572029493894,703.9779379014932,446700,EQIX,1892
2020-10-05,725.9708862304688,725.9801050140322,702.5319603841504,716.3282072594003,301100,EQIX,1892
2020-10-06,728.3378295898438,733.9649977215729,713.7587164549954,725.1972597586677,394500,EQIX,1892
2020-10-07,739.7855834960938,742.0972497267898,727.2141979507837,728.3286027514731,347200,EQIX,1892
2020-10-08,759.2550048828125,769.5607607133356,734.4806507306969,739.582853447383,613100,EQIX,1892
2020-10-09,763.8138427734375,768.3543183035298,760.3141341292201,768.3543183035298,356600,EQIX,1892
2020-10-12,769.017333984375,773.4104210538064,758.8313102282272,767.0648633339805,301500,EQIX,1892
2020-10-13,760.8297119140625,772.0196257737359,757.0721592337268,772.0196257737359,305500,EQIX,1892
2020-10-14,752.8080444335938,762.6716907615946,748.3965202940074,758.7851874612505,472900,EQIX,1892
