Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,HDB,HDB,HDB,HDB,HDB,,
Date,,,,,,,
2020-06-15,40.73479461669922,41.173537775896726,39.76956338573025,40.18880643571169,2270800,HDB,2573
2020-06-16,41.65128707885742,42.38252454179092,41.41728945424163,41.92428120818745,1915800,HDB,2573
2020-06-17,41.65128707885742,41.92428120818745,41.4757897902121,41.75853583517024,1523100,HDB,2573
2020-06-18,42.655517578125,43.308754576359476,42.31427492520639,42.42151995950511,1419500,HDB,2573
2020-06-19,43.57200241088867,43.952249022707754,42.996762114156596,43.513505793121226,2611700,HDB,2573
2020-06-22,43.60124969482422,43.99124074148177,43.250255149346415,43.47450083800929,1751900,HDB,2573
2020-06-23,44.29349136352539,45.07347725521668,44.215490914723205,44.371488093061465,2453300,HDB,2573
2020-06-24,43.00651168823242,43.679248790790076,42.558020286527324,43.679248790790076,1616500,HDB,2573
2020-06-25,44.50798797607422,44.78098210281474,42.49952109133258,42.49952109133258,2481200,HDB,2573
2020-06-26,43.96199417114258,44.849228765338424,43.80599700246856,44.21548817551316,2031000,HDB,2573
2020-06-29,44.478736877441406,44.70298258898419,44.08874579099287,44.517737101866096,2149200,HDB,2573
2020-06-30,44.32273483276367,44.488483908737756,43.854743348847094,44.39098335838074,1625000,HDB,2573
2020-07-01,46.7309455871582,47.00393969599362,44.927228135039954,45.03447316403545,3796800,HDB,2573
2020-07-02,46.5651969909668,47.50118370961774,46.44820004586011,47.26718610013855,1627800,HDB,2573
2020-07-06,47.59868240356445,48.2031709827084,47.423185119415244,47.832680022185386,1209300,HDB,2573
2020-07-07,46.72119140625,47.813175227161246,46.59444627287552,47.774175008000356,1679500,HDB,2573
2020-07-08,47.41343688964844,47.47193350481267,46.64319922301431,46.98444187569223,2009900,HDB,2573
2020-07-09,47.33543395996094,47.63768009309192,46.80894213551306,47.41343440177504,1378500,HDB,2573
2020-07-10,47.17943572998047,47.208684035367256,46.272701070333234,46.43845014581162,1337600,HDB,2573
2020-07-13,45.843711853027344,46.5262008568699,45.57071773919667,46.3507035781885,2154300,HDB,2573
2020-07-14,45.1417236328125,45.21972407789024,44.478734726715444,44.683484035411546,1714400,HDB,2573
2020-07-15,45.56096267700195,46.22395152416557,45.434213824650364,45.53171437233066,1328300,HDB,2573
2020-07-16,45.2977180480957,45.609712370895174,45.083224275712126,45.35621837834524,808100,HDB,2573
2020-07-17,46.09720230102539,46.48719705007841,46.08745410596857,46.41894852688396,1230000,HDB,2573
2020-07-20,50.22138214111328,50.523628266906876,47.74492768188684,47.93017314779962,4134000,HDB,2573
2020-07-21,50.74787521362305,50.84537576594616,50.1531348618823,50.182386887212125,2112900,HDB,2573
2020-07-22,48.86616134643555,49.78264801735962,48.641915636538364,49.34390479396683,1695500,HDB,2573
2020-07-23,48.89541244506836,49.46090080726678,48.67116302016625,48.83691210997224,1174500,HDB,2573
2020-07-24,48.9929084777832,49.00265667383908,48.30067126057169,48.64191391151653,2584100,HDB,2573
2020-07-27,47.33543395996094,47.87167398000269,47.1501884895511,47.247685322552954,2870900,HDB,2573
2020-07-28,47.28668975830078,47.49143535741389,46.73094957827029,46.83819833569128,1853800,HDB,2573
2020-07-29,47.491432189941406,47.491432189941406,46.56519737857773,46.56519737857773,2929700,HDB,2573
2020-07-30,46.3409538269043,46.574951449160785,45.892462413450886,45.892462413450886,2144300,HDB,2573
2020-07-31,45.580467224121094,46.048458740752025,45.01497515031749,45.62921564307445,2879200,HDB,2573
2020-08-03,44.615234375,44.94672884728249,44.26424350958278,44.5664859536309,2728400,HDB,2573
2020-08-04,45.1514778137207,46.067960773776434,44.76148300729446,46.067960773776434,1729400,HDB,2573
2020-08-05,45.24897003173828,45.59996457780083,44.93697570618618,45.287970252248726,1379000,HDB,2573
2020-08-06,45.1514778137207,45.56096901312876,44.94672849475056,45.404971834411484,1215200,HDB,2573
2020-08-07,45.365970611572266,45.365970611572266,44.76148202225373,45.317222191658296,1407900,HDB,2573
2020-08-10,44.98572540283203,46.058209181806056,44.81022812480475,45.92170840613363,1374800,HDB,2573
2020-08-11,45.86321258544922,46.574949905628856,45.86321258544922,46.11670659183222,1599200,HDB,2573
2020-08-12,45.970462799072266,46.6334517221009,45.599968114023085,46.516451051496304,1188000,HDB,2573
2020-08-13,45.970462799072266,46.28245714881915,45.161224897420894,45.48297116268451,1337900,HDB,2573
2020-08-14,45.50246810913086,45.87296279869043,44.98572815843419,45.02472838244385,1300500,HDB,2573
2020-08-17,44.72248077392578,45.32697306866011,44.420238345824565,45.04422703266495,1472100,HDB,2573
2020-08-18,46.37995147705078,46.52620044775456,45.73646270063262,45.82421133920173,1856000,HDB,2573
2020-08-19,46.009456634521484,46.47744813199555,45.87295957933311,45.92170799629098,866700,HDB,2573
2020-08-20,46.52620315551758,46.69194852731326,45.52196785138916,45.609716495065115,1030400,HDB,2573
2020-08-21,47.18918991088867,47.37443538601091,46.838195352327915,47.091689356140755,824500,HDB,2573
2020-08-24,48.46641540527344,48.895410406224684,48.18366937633118,48.719913127520236,1736700,HDB,2573
2020-08-25,48.836910247802734,48.94415899842318,48.28117010301124,48.7589098039821,999700,HDB,2573
2020-08-26,48.47616958618164,48.99290953137228,48.203171740289015,48.93440919598114,1050600,HDB,2573
2020-08-27,48.17392349243164,48.398169199478886,47.8229289181782,48.056926540769176,1864400,HDB,2573
2020-08-28,49.811893463134766,49.987390742406035,48.88565864903995,48.953907177727004,1271400,HDB,2573
2020-08-31,48.359169006347656,48.99290962351244,48.359169006347656,48.729663692656274,1107200,HDB,2573
2020-09-01,49.98739242553711,50.12388948750724,49.24640306160497,49.480400681600905,1284600,HDB,2573
2020-09-02,50.46512985229492,50.62112701879097,49.67539582408747,49.909389714198625,1081400,HDB,2573
2020-09-03,49.61689758300781,50.357886944542074,49.18790628688049,50.07514090608121,1246200,HDB,2573
2020-09-04,48.84666061401367,49.74364716147677,48.076426653023944,49.61689829426943,1411300,HDB,2573
2020-09-08,48.232421875,48.91490716478609,48.09592481704278,48.32017051501048,1590500,HDB,2573
2020-09-09,48.602909088134766,49.012403949772796,48.39816351694854,48.48591215020915,914700,HDB,2573
2020-09-10,48.03742599487305,48.82716377980707,47.79368017820692,48.437168985434866,1377000,HDB,2573
2020-09-11,48.09592819213867,48.16417672590657,47.530436090329054,48.05692796733812,1018500,HDB,2573
2020-09-14,47.59868240356445,47.881428441278835,47.27693986213489,47.481685453886975,1028900,HDB,2573
2020-09-15,48.251922607421875,48.57366514542646,48.14467385499837,48.329919333287926,1048700,HDB,2573
2020-09-16,49.197654724121094,49.334151786318444,48.466417274407284,48.50541749768253,1114800,HDB,2573
2020-09-17,48.97340774536133,48.99290785649174,48.38841928851256,48.60291307241529,766300,HDB,2573
2020-09-18,47.76443099975586,48.06667342658256,47.491433160964924,47.696178750608674,1139000,HDB,2573
2020-09-21,46.88694763183594,47.05269300965993,46.27270710376369,47.05269300965993,1330700,HDB,2573
2020-09-22,47.062442779541016,47.15993961860741,46.37995374827823,46.49695069901111,1151700,HDB,2573
2020-09-23,46.877197265625,47.45243382269666,46.77969670735912,47.257440144696915,1159300,HDB,2573
2020-09-24,46.44820022583008,46.71144614278947,45.45371689040544,45.84371166795991,981100,HDB,2573
2020-09-25,47.41343688964844,47.44268519723055,46.340953074023886,46.740696061132006,879100,HDB,2573
2020-09-28,47.325687408447266,48.05692483916147,47.296435382117885,47.676681970272625,1249600,HDB,2573
2020-09-29,47.73517990112305,47.88142887900637,47.198939847660874,47.55968261536946,1496300,HDB,2573
2020-09-30,48.71016311645508,49.324403615930414,47.97892566635882,48.3494203491354,1747300,HDB,2573
2020-10-01,50.4846305847168,50.67962797505464,49.72414485359165,49.77289327135964,1230400,HDB,2573
2020-10-02,50.474884033203125,50.874627022748605,49.802146919850784,50.15313777077419,988000,HDB,2573
2020-10-05,51.206119537353516,51.56686229001249,50.85512498048927,50.933125423910596,1446500,HDB,2573
2020-10-06,51.95685577392578,52.756341702743455,51.91785555318693,52.405347154625304,1159200,HDB,2573
2020-10-07,52.600345611572266,53.039088805665905,52.502845057737105,52.69784244614159,960500,HDB,2573
2020-10-08,53.47782897949219,53.91657217932056,52.649094717023175,53.51682920153602,1746900,HDB,2573
2020-10-09,54.813560485839844,55.262051896240024,54.67706342348031,54.9013091286804,1253900,HDB,2573
2020-10-12,54.355316162109375,54.589313778477084,53.624078724950955,53.624078724950955,878600,HDB,2573
2020-10-13,54.316314697265625,54.37481502983611,53.2633347458579,53.36083158087619,1284700,HDB,2573
2020-10-14,54.99880599975586,55.24255181675873,54.50156616954706,54.696559847736545,941200,HDB,2573
2020-10-15,54.01407241821289,54.09206914257805,52.99033705151804,53.107337716964565,1335000,HDB,2573
2020-10-16,54.59906005859375,55.2912972488557,54.21881719969679,55.252297027618624,1158500,HDB,2573
2020-10-19,55.96404266357422,56.51003092886213,55.09630440617601,55.330302033632336,2268300,HDB,2573
2020-10-20,57.426513671875,57.93350167796634,56.8025212811744,56.84152150295554,2615000,HDB,2573
2020-10-21,58.28449630737305,58.34299664011692,57.29976488141253,57.64100752425383,1273600,HDB,2573
2020-10-22,58.51849365234375,58.645242513078145,57.71900770481761,57.85550476133194,1953100,HDB,2573
2020-10-23,58.8499870300293,58.869487140501214,58.16749804057537,58.16749804057537,1213900,HDB,2573
2020-10-26,57.96275329589844,58.15775068416555,57.80675612913791,57.99200160239546,1528100,HDB,2573
2020-10-27,58.401493072509766,58.72323558294883,58.011498318794814,58.72323558294883,2241200,HDB,2573
2020-10-28,57.104766845703125,57.46550959537922,56.73427218104708,57.37776095688873,3245700,HDB,2573
2020-10-29,56.15903854370117,56.37353606731967,55.73004721573044,56.22728707953137,1834600,HDB,2573
2020-10-30,56.00303649902344,56.20778580801184,55.43754814846623,56.20778580801184,1199900,HDB,2573
2020-11-02,57.563011169433594,57.90425381446578,56.47102726679883,56.519779404031325,1994500,HDB,2573
2020-11-03,58.64524459838867,59.04498758636583,58.109000829777635,58.53799584466647,2018200,HDB,2573
2020-11-04,59.90297317504883,60.1369708057212,58.86949324768348,59.064490653366086,1133500,HDB,2573
2020-11-05,60.77070617675781,60.85845109647977,59.737222619708824,59.863971480305835,1194900,HDB,2573
2020-11-06,61.86268997192383,62.36968172475422,60.741457710186175,61.52144359174599,2086400,HDB,2573
2020-11-09,65.08988189697266,66.31835539931662,64.92412909616895,65.21662703779275,2081100,HDB,2573
2020-11-10,65.6358642578125,65.99661069512335,64.83637838578467,64.99237925765887,1694500,HDB,2573
2020-11-11,64.82662963867188,65.08987926318753,64.21239291235426,65.08987926318753,1538500,HDB,2573
2020-11-12,64.93388366699219,65.01188411308634,63.30566340706949,64.37814350600226,1800600,HDB,2573
2020-11-13,66.22086334228516,66.27936739794953,64.85588524712074,65.31412858407536,1714600,HDB,2573
2020-11-16,67.0008544921875,67.51759445816423,66.79610888898158,67.32260077088212,1025200,HDB,2573
2020-11-17,66.96184539794922,67.73208300620085,66.67909938186712,67.22508758476697,1241200,HDB,2573
2020-11-18,65.4798812866211,67.64433794072278,65.36288061402146,67.5565930151722,2072600,HDB,2573
2020-11-19,64.95338439941406,65.17762637307315,64.59263793233568,65.0216329268579,1373500,HDB,2573
2020-11-20,64.83638763427734,65.69437023637819,64.53414520007188,65.52862486526759,1381900,HDB,2573
2020-11-23,64.94364166259766,65.65537534387849,64.62189537123542,65.48962995930982,871100,HDB,2573
2020-11-24,67.84907531738281,68.2488219880938,66.81559553617883,67.00084471904795,1939800,HDB,2573
2020-11-25,66.50360870361328,66.98134842850874,66.09411751084575,66.22086265950271,1613000,HDB,2573
2020-11-27,66.12335968017578,67.64433107697988,65.96736623773683,67.64433107697988,1171600,HDB,2573
2020-11-30,67.27384185791016,67.38109060667921,65.66511806490598,65.97711239627097,1421400,HDB,2573
2020-12-01,68.47307586669922,68.98006387594299,67.89783189001527,68.07332916985575,1251100,HDB,2573
2020-12-02,67.985595703125,68.19034132434494,67.29335094374368,67.59560085571572,1020200,HDB,2573
2020-12-03,66.32810974121094,66.89360181515768,65.82112172084858,66.78635306187357,1248700,HDB,2573
2020-12-04,65.81136322021484,67.20558943486583,65.62611403970945,67.1275889969129,2099100,HDB,2573
2020-12-07,65.6456298828125,65.9381204208703,65.39213213233637,65.4116285261272,1765300,HDB,2573
2020-12-08,65.69437408447266,66.23061789127908,65.46038016810826,65.56762892946954,963100,HDB,2573
2020-12-09,65.76261138916016,67.17634143906362,65.01187762637304,67.06909269601815,1590000,HDB,2573
2020-12-10,65.78211975097656,66.01611364350404,64.20264423971972,64.90463335583387,1397600,HDB,2573
2020-12-11,65.08988189697266,66.43535606367247,65.08012998197675,65.49937306442064,1938700,HDB,2573
2020-12-14,64.93388366699219,66.11361251967143,64.67064145958936,65.0996290360433,1832400,HDB,2573
2020-12-15,67.06909942626953,67.09834773393854,65.47012747308665,65.77236990370903,1727800,HDB,2573
2020-12-16,67.42009735107422,67.60533912170868,66.52311449142974,67.09835107363685,1450500,HDB,2573
2020-12-17,68.59007263183594,69.1750611152983,68.02458054112505,68.49257579101423,1899400,HDB,2573
2020-12-18,68.67781829833984,68.67781829833984,67.10809476702798,67.27384012411521,1700000,HDB,2573
2020-12-21,66.64010620117188,66.68885834095114,65.69437122229843,66.19161478162479,1666100,HDB,2573
2020-12-22,66.7083511352539,67.0593456948407,66.15261098899678,66.87409649991106,720700,HDB,2573
2020-12-23,67.34209442138672,67.78083391916802,67.07885221042436,67.1471007420466,546500,HDB,2573
2020-12-24,67.81009674072266,68.32683673956696,67.4298538193643,68.27808459537934,309700,HDB,2573
2020-12-28,68.83381652832031,68.84356844368943,67.87833710104117,68.50232579108973,775400,HDB,2573
2020-12-29,68.95082092285156,69.61380987166869,68.92157261369574,69.29206359389,677800,HDB,2573
2020-12-30,70.19879150390625,70.56928244786104,69.46755409240723,69.49680239870213,1109200,HDB,2573
2020-12-31,70.45228576660156,70.62778303429346,69.96479418284974,70.62778303429346,810700,HDB,2573
2021-01-04,68.24883270263672,70.48154540796116,67.85883788520088,70.48154540796116,1236500,HDB,2573
2021-01-05,69.75029754638672,69.88679459641921,69.0190601618421,69.18480551709136,639000,HDB,2573
2021-01-06,69.00931549072266,70.19879628459906,68.81432180978939,69.7015527281275,1311800,HDB,2573
2021-01-07,70.15979766845703,70.47179202821904,68.99956515628003,69.07756560585361,1236300,HDB,2573
2021-01-08,71.08602905273438,71.08602905273438,70.20854268045784,70.69603428299685,831500,HDB,2573
2021-01-11,71.38827514648438,71.52477220715004,70.16954607730383,70.68628601247127,1056000,HDB,2573
