Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SBET,SBET,SBET,SBET,SBET,,
Date,,,,,,,
2019-08-14,18.600000381469727,19.799999237060547,18.600000381469727,19.799999237060547,110,SBET,4922
2019-08-15,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,50,SBET,4922
2019-08-16,18.600000381469727,20.0,18.600000381469727,18.600000381469727,475,SBET,4922
2019-08-19,19.200000762939453,19.200000762939453,18.600000381469727,18.600000381469727,340,SBET,4922
2019-08-20,22.600000381469727,23.600000381469727,19.200000762939453,19.200000762939453,11485,SBET,4922
2019-08-21,20.200000762939453,21.600000381469727,18.399999618530273,21.600000381469727,7025,SBET,4922
2019-08-22,20.0,21.0,18.799999237060547,20.200000762939453,630,SBET,4922
2019-08-23,20.600000381469727,20.600000381469727,18.600000381469727,19.600000381469727,1630,SBET,4922
2019-08-26,18.799999237060547,20.0,18.399999618530273,20.0,515,SBET,4922
2019-08-27,19.799999237060547,19.799999237060547,18.399999618530273,18.399999618530273,1445,SBET,4922
2019-08-28,20.0,20.0,18.399999618530273,19.600000381469727,515,SBET,4922
2019-08-29,18.200000762939453,19.399999618530273,18.0,19.200000762939453,1415,SBET,4922
2019-08-30,19.200000762939453,19.200000762939453,18.600000381469727,19.200000762939453,390,SBET,4922
2019-09-03,19.200000762939453,19.200000762939453,18.200000762939453,19.200000762939453,225,SBET,4922
2019-09-04,18.0,19.0,17.399999618530273,18.200000762939453,615,SBET,4922
2019-09-05,17.799999237060547,18.200000762939453,17.399999618530273,18.200000762939453,130,SBET,4922
2019-09-06,19.0,21.0,17.399999618530273,17.399999618530273,1145,SBET,4922
2019-09-09,18.0,18.799999237060547,17.0,18.0,935,SBET,4922
2019-09-10,18.399999618530273,18.600000381469727,18.399999618530273,18.600000381469727,125,SBET,4922
2019-09-11,24.600000381469727,31.399999618530273,17.799999237060547,18.600000381469727,24575,SBET,4922
2019-09-12,23.600000381469727,29.600000381469727,22.200000762939453,25.0,5690,SBET,4922
2019-09-13,30.200000762939453,53.20000076293945,30.200000762939453,51.599998474121094,535865,SBET,4922
2019-09-16,30.600000381469727,31.399999618530273,27.200000762939453,30.399999618530273,23785,SBET,4922
2019-09-17,28.399999618530273,30.399999618530273,28.399999618530273,30.399999618530273,5135,SBET,4922
2019-09-18,29.600000381469727,31.0,28.0,28.600000381469727,4490,SBET,4922
2019-09-19,27.600000381469727,29.200000762939453,27.0,29.0,5360,SBET,4922
2019-09-20,29.0,29.799999237060547,26.200000762939453,27.399999618530273,6540,SBET,4922
2019-09-23,27.0,30.799999237060547,27.0,30.0,3315,SBET,4922
2019-09-24,26.399999618530273,29.200000762939453,26.399999618530273,27.0,2415,SBET,4922
2019-09-25,22.799999237060547,26.0,22.399999618530273,26.0,7430,SBET,4922
2019-09-26,22.799999237060547,23.600000381469727,22.600000381469727,22.600000381469727,765,SBET,4922
2019-09-27,23.0,23.200000762939453,21.799999237060547,22.399999618530273,1110,SBET,4922
2019-09-30,22.799999237060547,22.799999237060547,22.200000762939453,22.600000381469727,210,SBET,4922
2019-10-01,22.0,22.600000381469727,21.600000381469727,22.0,1055,SBET,4922
2019-10-02,21.399999618530273,22.399999618530273,21.399999618530273,22.0,335,SBET,4922
2019-10-03,21.0,22.399999618530273,20.200000762939453,21.0,885,SBET,4922
2019-10-04,20.799999237060547,22.799999237060547,20.600000381469727,20.600000381469727,2060,SBET,4922
2019-10-07,23.600000381469727,25.200000762939453,20.200000762939453,20.200000762939453,8470,SBET,4922
2019-10-08,22.399999618530273,27.799999237060547,22.399999618530273,23.0,8580,SBET,4922
2019-10-09,22.0,24.200000762939453,22.0,22.200000762939453,1280,SBET,4922
2019-10-10,22.399999618530273,23.0,21.0,23.0,265,SBET,4922
2019-10-11,22.799999237060547,23.0,21.799999237060547,23.0,765,SBET,4922
2019-10-14,23.0,23.0,21.200000762939453,21.200000762939453,495,SBET,4922
2019-10-15,22.0,25.399999618530273,21.399999618530273,21.399999618530273,4315,SBET,4922
2019-10-16,22.200000762939453,24.799999237060547,21.399999618530273,21.600000381469727,2945,SBET,4922
2019-10-17,22.399999618530273,24.0,22.200000762939453,22.200000762939453,435,SBET,4922
2019-10-18,26.0,31.0,22.399999618530273,24.0,52940,SBET,4922
2019-10-21,25.600000381469727,26.600000381469727,23.0,25.799999237060547,2400,SBET,4922
2019-10-22,23.200000762939453,25.399999618530273,22.600000381469727,24.600000381469727,4590,SBET,4922
2019-10-23,23.200000762939453,24.0,22.399999618530273,23.600000381469727,2765,SBET,4922
2019-10-24,23.200000762939453,24.600000381469727,23.200000762939453,23.200000762939453,575,SBET,4922
2019-10-25,22.600000381469727,24.200000762939453,20.600000381469727,22.799999237060547,2250,SBET,4922
2019-10-28,23.200000762939453,24.0,22.0,22.200000762939453,600,SBET,4922
2019-10-29,22.600000381469727,23.0,22.0,23.0,425,SBET,4922
2019-10-30,23.200000762939453,24.600000381469727,22.0,22.0,4650,SBET,4922
2019-10-31,23.0,25.0,22.0,24.600000381469727,2230,SBET,4922
2019-11-01,23.0,23.600000381469727,22.399999618530273,23.600000381469727,165,SBET,4922
2019-11-04,23.600000381469727,24.799999237060547,22.799999237060547,22.799999237060547,370,SBET,4922
2019-11-05,23.799999237060547,24.0,22.0,22.0,990,SBET,4922
2019-11-06,24.399999618530273,24.399999618530273,22.399999618530273,23.600000381469727,420,SBET,4922
2019-11-07,23.799999237060547,24.799999237060547,22.799999237060547,24.799999237060547,255,SBET,4922
2019-11-08,23.200000762939453,24.0,22.799999237060547,22.799999237060547,405,SBET,4922
2019-11-11,24.600000381469727,25.600000381469727,21.399999618530273,22.799999237060547,2770,SBET,4922
2019-11-12,23.0,24.600000381469727,22.799999237060547,23.600000381469727,660,SBET,4922
2019-11-13,22.200000762939453,23.799999237060547,22.200000762939453,23.0,590,SBET,4922
2019-11-14,22.799999237060547,23.399999618530273,21.799999237060547,22.200000762939453,1820,SBET,4922
2019-11-15,22.399999618530273,23.0,21.399999618530273,21.600000381469727,1145,SBET,4922
2019-11-18,22.600000381469727,23.200000762939453,22.0,22.799999237060547,255,SBET,4922
2019-11-19,22.0,22.399999618530273,21.399999618530273,22.399999618530273,675,SBET,4922
2019-11-20,22.0,22.799999237060547,21.200000762939453,21.600000381469727,195,SBET,4922
2019-11-21,21.399999618530273,22.0,20.799999237060547,21.200000762939453,855,SBET,4922
2019-11-22,23.0,23.0,21.600000381469727,21.600000381469727,25,SBET,4922
2019-11-25,22.600000381469727,22.600000381469727,20.799999237060547,21.399999618530273,470,SBET,4922
2019-11-26,22.399999618530273,22.600000381469727,21.399999618530273,21.600000381469727,1060,SBET,4922
2019-11-27,23.0,23.399999618530273,22.600000381469727,22.600000381469727,845,SBET,4922
2019-11-29,24.0,24.0,22.0,22.0,330,SBET,4922
2019-12-02,23.600000381469727,23.600000381469727,23.0,23.0,55,SBET,4922
2019-12-03,23.399999618530273,24.799999237060547,22.0,23.799999237060547,230,SBET,4922
2019-12-04,24.200000762939453,24.399999618530273,23.0,23.200000762939453,780,SBET,4922
2019-12-05,23.600000381469727,24.0,23.200000762939453,23.200000762939453,70,SBET,4922
2019-12-06,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0,SBET,4922
2019-12-09,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,10,SBET,4922
2019-12-10,22.799999237060547,23.0,22.0,23.0,430,SBET,4922
2019-12-11,22.200000762939453,22.799999237060547,22.200000762939453,22.200000762939453,540,SBET,4922
2019-12-12,22.399999618530273,23.0,21.600000381469727,23.0,40,SBET,4922
2019-12-13,21.0,23.0,19.200000762939453,22.0,6645,SBET,4922
2019-12-16,21.200000762939453,22.0,20.0,20.200000762939453,445,SBET,4922
2019-12-17,20.799999237060547,21.799999237060547,20.399999618530273,20.799999237060547,835,SBET,4922
2019-12-18,20.799999237060547,21.799999237060547,20.399999618530273,20.799999237060547,545,SBET,4922
2019-12-19,21.600000381469727,21.600000381469727,21.0,21.0,30,SBET,4922
2019-12-20,21.0,21.399999618530273,20.399999618530273,20.399999618530273,490,SBET,4922
2019-12-23,20.200000762939453,21.399999618530273,19.600000381469727,20.399999618530273,395,SBET,4922
2019-12-24,20.200000762939453,20.600000381469727,20.200000762939453,20.200000762939453,410,SBET,4922
2019-12-26,21.0,27.799999237060547,20.200000762939453,20.200000762939453,68335,SBET,4922
2019-12-27,20.200000762939453,22.799999237060547,19.200000762939453,20.799999237060547,16745,SBET,4922
2019-12-30,20.399999618530273,20.600000381469727,19.200000762939453,20.0,5380,SBET,4922
2019-12-31,20.600000381469727,20.799999237060547,19.200000762939453,20.399999618530273,3155,SBET,4922
2020-01-02,21.799999237060547,22.799999237060547,19.799999237060547,19.799999237060547,3590,SBET,4922
2020-01-03,21.0,21.799999237060547,20.399999618530273,20.399999618530273,1930,SBET,4922
2020-01-06,20.600000381469727,21.200000762939453,19.799999237060547,19.799999237060547,220,SBET,4922
2020-01-07,21.0,21.399999618530273,19.799999237060547,21.0,1270,SBET,4922
2020-01-08,20.200000762939453,21.399999618530273,20.0,21.200000762939453,235,SBET,4922
2020-01-09,20.799999237060547,21.200000762939453,20.399999618530273,20.600000381469727,280,SBET,4922
2020-01-10,21.399999618530273,21.399999618530273,20.0,20.600000381469727,1765,SBET,4922
2020-01-13,20.799999237060547,21.399999618530273,20.399999618530273,20.799999237060547,855,SBET,4922
2020-01-14,22.0,22.399999618530273,20.600000381469727,21.200000762939453,1605,SBET,4922
2020-01-15,22.200000762939453,22.399999618530273,21.200000762939453,21.799999237060547,1110,SBET,4922
2020-01-16,22.200000762939453,22.799999237060547,21.799999237060547,22.200000762939453,1910,SBET,4922
2020-01-17,22.399999618530273,22.399999618530273,22.0,22.399999618530273,615,SBET,4922
2020-01-21,22.0,23.600000381469727,22.0,23.200000762939453,460,SBET,4922
2020-01-22,20.200000762939453,22.200000762939453,19.600000381469727,21.0,4665,SBET,4922
2020-01-23,21.200000762939453,21.200000762939453,19.200000762939453,20.600000381469727,2655,SBET,4922
2020-01-24,21.200000762939453,21.200000762939453,19.799999237060547,20.200000762939453,305,SBET,4922
2020-01-27,24.0,24.0,20.0,20.0,7335,SBET,4922
2020-01-28,22.399999618530273,24.600000381469727,22.0,24.200000762939453,7020,SBET,4922
2020-01-29,22.0,22.799999237060547,21.0,21.600000381469727,2280,SBET,4922
2020-01-30,21.200000762939453,21.399999618530273,20.200000762939453,21.399999618530273,1930,SBET,4922
2020-01-31,21.799999237060547,22.399999618530273,20.200000762939453,21.0,230,SBET,4922
2020-02-03,21.399999618530273,22.200000762939453,21.0,21.200000762939453,1525,SBET,4922
2020-02-04,21.799999237060547,21.799999237060547,20.600000381469727,20.799999237060547,945,SBET,4922
2020-02-05,22.600000381469727,23.200000762939453,21.600000381469727,22.0,1870,SBET,4922
2020-02-06,23.399999618530273,23.399999618530273,22.600000381469727,23.0,675,SBET,4922
2020-02-07,23.799999237060547,24.0,22.799999237060547,23.399999618530273,1390,SBET,4922
2020-02-10,22.0,23.799999237060547,22.0,23.799999237060547,465,SBET,4922
2020-02-11,23.200000762939453,23.200000762939453,22.0,22.0,680,SBET,4922
2020-02-12,21.799999237060547,23.200000762939453,21.399999618530273,23.200000762939453,390,SBET,4922
2020-02-13,22.399999618530273,22.399999618530273,22.200000762939453,22.200000762939453,270,SBET,4922
2020-02-14,21.799999237060547,22.399999618530273,20.799999237060547,21.399999618530273,290,SBET,4922
2020-02-18,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,SBET,4922
2020-02-19,23.0,24.600000381469727,21.0,21.200000762939453,10490,SBET,4922
2020-02-20,22.600000381469727,22.600000381469727,22.200000762939453,22.399999618530273,255,SBET,4922
2020-02-21,23.0,23.0,22.200000762939453,23.0,870,SBET,4922
2020-02-24,22.399999618530273,22.799999237060547,21.600000381469727,21.600000381469727,540,SBET,4922
2020-02-25,21.399999618530273,22.600000381469727,21.200000762939453,22.600000381469727,655,SBET,4922
2020-02-26,22.399999618530273,22.399999618530273,20.600000381469727,21.399999618530273,1080,SBET,4922
2020-02-27,20.200000762939453,21.200000762939453,20.0,21.200000762939453,1410,SBET,4922
2020-02-28,20.200000762939453,20.399999618530273,19.799999237060547,20.0,1300,SBET,4922
2020-03-02,21.200000762939453,21.200000762939453,20.200000762939453,20.200000762939453,110,SBET,4922
2020-03-03,20.600000381469727,21.799999237060547,20.600000381469727,21.200000762939453,815,SBET,4922
2020-03-04,21.600000381469727,21.799999237060547,21.0,21.0,170,SBET,4922
2020-03-05,21.200000762939453,22.0,20.399999618530273,21.200000762939453,2425,SBET,4922
2020-03-06,20.799999237060547,21.799999237060547,20.399999618530273,21.200000762939453,380,SBET,4922
2020-03-09,20.0,21.600000381469727,18.200000762939453,18.200000762939453,1010,SBET,4922
2020-03-10,20.399999618530273,20.399999618530273,19.399999618530273,19.399999618530273,95,SBET,4922
2020-03-11,19.600000381469727,20.399999618530273,19.600000381469727,20.399999618530273,255,SBET,4922
2020-03-12,18.799999237060547,19.600000381469727,18.600000381469727,19.600000381469727,1045,SBET,4922
2020-03-13,18.600000381469727,19.0,17.0,18.799999237060547,670,SBET,4922
2020-03-16,19.0,19.399999618530273,16.399999618530273,18.399999618530273,235,SBET,4922
2020-03-17,19.200000762939453,19.200000762939453,16.200000762939453,17.0,295,SBET,4922
2020-03-18,17.600000381469727,18.0,15.199999809265137,18.0,940,SBET,4922
2020-03-19,18.0,18.0,17.600000381469727,17.600000381469727,75,SBET,4922
2020-03-20,16.399999618530273,18.0,15.199999809265137,18.0,490,SBET,4922
2020-03-23,16.200000762939453,16.399999618530273,15.0,16.399999618530273,165,SBET,4922
2020-03-24,16.399999618530273,17.600000381469727,15.0,16.0,4030,SBET,4922
2020-03-25,17.200000762939453,17.399999618530273,16.799999237060547,17.399999618530273,165,SBET,4922
2020-03-26,16.0,17.200000762939453,16.0,16.600000381469727,1535,SBET,4922
2020-03-27,16.600000381469727,17.0,15.199999809265137,17.0,75,SBET,4922
2020-03-30,18.0,19.0,16.0,16.799999237060547,1625,SBET,4922
2020-03-31,18.600000381469727,19.0,17.200000762939453,18.399999618530273,985,SBET,4922
2020-04-01,18.799999237060547,18.799999237060547,17.799999237060547,18.0,535,SBET,4922
2020-04-02,18.799999237060547,18.799999237060547,17.799999237060547,17.799999237060547,55,SBET,4922
2020-04-03,18.200000762939453,18.799999237060547,17.799999237060547,18.0,450,SBET,4922
2020-04-06,18.399999618530273,18.799999237060547,18.200000762939453,18.200000762939453,60,SBET,4922
2020-04-07,18.799999237060547,19.0,18.0,18.600000381469727,275,SBET,4922
2020-04-08,18.799999237060547,18.799999237060547,18.0,18.799999237060547,225,SBET,4922
2020-04-09,18.600000381469727,18.799999237060547,18.0,18.0,1075,SBET,4922
2020-04-13,18.799999237060547,19.200000762939453,17.799999237060547,19.200000762939453,680,SBET,4922
2020-04-14,20.0,21.0,19.0,19.0,1000,SBET,4922
2020-04-15,21.799999237060547,22.799999237060547,18.0,20.200000762939453,4875,SBET,4922
2020-04-16,21.200000762939453,22.399999618530273,20.0,22.399999618530273,1100,SBET,4922
2020-04-17,19.799999237060547,21.600000381469727,19.799999237060547,21.399999618530273,645,SBET,4922
2020-04-20,20.799999237060547,20.799999237060547,19.0,20.600000381469727,635,SBET,4922
2020-04-21,20.799999237060547,21.200000762939453,20.200000762939453,20.200000762939453,700,SBET,4922
2020-04-22,20.799999237060547,21.399999618530273,20.799999237060547,21.0,65,SBET,4922
2020-04-23,21.0,21.799999237060547,20.200000762939453,21.799999237060547,180,SBET,4922
2020-04-24,20.600000381469727,21.399999618530273,19.399999618530273,21.399999618530273,1095,SBET,4922
2020-04-27,19.600000381469727,20.399999618530273,19.0,20.200000762939453,660,SBET,4922
2020-04-28,19.600000381469727,20.799999237060547,19.0,20.799999237060547,710,SBET,4922
2020-04-29,19.799999237060547,20.0,19.0,19.0,475,SBET,4922
2020-04-30,20.0,20.0,19.0,19.399999618530273,250,SBET,4922
2020-05-01,19.0,20.0,18.200000762939453,19.600000381469727,985,SBET,4922
2020-05-04,19.0,20.0,18.200000762939453,20.0,275,SBET,4922
2020-05-05,17.600000381469727,18.799999237060547,16.600000381469727,18.799999237060547,2675,SBET,4922
2020-05-06,18.399999618530273,19.0,17.200000762939453,19.0,520,SBET,4922
2020-05-07,17.600000381469727,17.600000381469727,17.200000762939453,17.600000381469727,560,SBET,4922
2020-05-08,18.200000762939453,18.799999237060547,17.600000381469727,18.0,295,SBET,4922
2020-05-11,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,25,SBET,4922
2020-05-12,18.399999618530273,18.399999618530273,18.0,18.0,20,SBET,4922
2020-05-13,18.600000381469727,18.600000381469727,17.600000381469727,18.200000762939453,165,SBET,4922
2020-05-14,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,15,SBET,4922
2020-05-15,17.0,18.600000381469727,16.799999237060547,18.399999618530273,890,SBET,4922
2020-05-18,17.600000381469727,17.600000381469727,16.600000381469727,16.799999237060547,690,SBET,4922
2020-05-19,17.799999237060547,18.0,16.600000381469727,17.0,430,SBET,4922
2020-05-20,18.0,18.200000762939453,16.600000381469727,18.0,915,SBET,4922
2020-05-21,17.600000381469727,18.200000762939453,17.0,17.399999618530273,290,SBET,4922
