Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SPLP,SPLP,SPLP,SPLP,SPLP,,
Date,,,,,,,
2022-08-04,41.9900016784668,41.9900016784668,39.849998474121094,39.849998474121094,2500,SPLP,5218
2022-08-05,41.9900016784668,43.5,41.5,41.5,49500,SPLP,5218
2022-08-08,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,400,SPLP,5218
2022-08-09,43.099998474121094,43.400001525878906,42.599998474121094,43.400001525878906,2500,SPLP,5218
2022-08-10,43.61000061035156,47.619998931884766,43.29999923706055,43.29999923706055,15100,SPLP,5218
2022-08-11,43.5099983215332,44.02000045776367,43.060001373291016,43.599998474121094,1400,SPLP,5218
2022-08-12,44.099998474121094,44.099998474121094,43.52000045776367,43.52000045776367,700,SPLP,5218
2022-08-15,45.54999923706055,46.4900016784668,44.040000915527344,44.040000915527344,10100,SPLP,5218
2022-08-16,46.0099983215332,46.0099983215332,45.7599983215332,45.7599983215332,2200,SPLP,5218
2022-08-17,44.959999084472656,45.88999938964844,44.0099983215332,45.4900016784668,13400,SPLP,5218
2022-08-18,45.5,45.97999954223633,44.75,44.75,1500,SPLP,5218
2022-08-19,45.45000076293945,45.45000076293945,45.439998626708984,45.439998626708984,700,SPLP,5218
2022-08-22,43.7599983215332,44.04999923706055,43.75,44.04999923706055,1900,SPLP,5218
2022-08-23,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,200,SPLP,5218
2022-08-24,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,0,SPLP,5218
2022-08-25,45.09000015258789,45.09000015258789,44.66999816894531,44.66999816894531,600,SPLP,5218
2022-08-26,43.25,44.79999923706055,43.25,44.79999923706055,5000,SPLP,5218
2022-08-29,43.04999923706055,44.040000915527344,42.04999923706055,43.099998474121094,5600,SPLP,5218
2022-08-30,42.349998474121094,42.599998474121094,42.0,42.13999938964844,10800,SPLP,5218
2022-08-31,43.47999954223633,44.95000076293945,43.459999084472656,43.5,1800,SPLP,5218
2022-09-01,42.060001373291016,42.54999923706055,42.0,42.54999923706055,3500,SPLP,5218
2022-09-02,42.099998474121094,43.36000061035156,42.0,42.0099983215332,2100,SPLP,5218
2022-09-06,42.25,42.25,42.25,42.25,500,SPLP,5218
2022-09-07,43.029998779296875,43.47999954223633,42.5,42.70000076293945,2200,SPLP,5218
2022-09-08,42.97999954223633,42.97999954223633,42.20000076293945,42.20000076293945,2000,SPLP,5218
2022-09-09,43.209999084472656,43.209999084472656,42.5,42.5,1500,SPLP,5218
2022-09-12,43.029998779296875,43.33000183105469,42.83000183105469,43.209999084472656,5600,SPLP,5218
2022-09-13,42.97999954223633,43.4900016784668,41.86000061035156,42.959999084472656,5000,SPLP,5218
2022-09-14,42.220001220703125,43.0,42.0,42.970001220703125,26400,SPLP,5218
2022-09-15,42.5,43.0,42.0,42.5,1800,SPLP,5218
2022-09-16,42.04999923706055,42.75,42.04999923706055,42.25,800,SPLP,5218
