Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ALVR,ALVR,ALVR,ALVR,ALVR,,
Date,,,,,,,
2020-07-30,583.969970703125,686.3200073242188,417.45001220703125,483.0,231135,ALVR,261
2020-07-31,572.7000122070312,598.0,508.29998779296875,524.8599853515625,17735,ALVR,261
2020-08-03,594.5499877929688,617.5499877929688,529.22998046875,553.1500244140625,20635,ALVR,261
2020-08-04,676.2000122070312,726.5700073242188,597.3099975585938,600.530029296875,16439,ALVR,261
2020-08-05,702.6500244140625,843.8699951171875,672.75,675.969970703125,77135,ALVR,261
2020-08-06,741.52001953125,775.0999755859375,706.0999755859375,713.22998046875,15091,ALVR,261
2020-08-07,793.72998046875,859.510009765625,739.6799926757812,751.8699951171875,23891,ALVR,261
2020-08-10,944.1500244140625,987.3900146484375,803.666015625,815.3499755859375,24878,ALVR,261
2020-08-11,982.0999755859375,1041.43994140625,910.3400268554688,949.6699829101562,30552,ALVR,261
2020-08-12,867.3300170898438,1011.3099975585938,866.4099731445312,995.9000244140625,27704,ALVR,261
2020-08-13,859.739990234375,965.3099975585938,849.6199951171875,865.719970703125,13126,ALVR,261
2020-08-14,911.719970703125,922.989990234375,865.9500122070312,865.9500122070312,12030,ALVR,261
2020-08-17,888.489990234375,977.0399780273438,862.5,904.1300048828125,24148,ALVR,261
2020-08-18,806.1500244140625,907.2349853515625,787.0599975585938,888.489990234375,15587,ALVR,261
2020-08-19,830.2999877929688,845.25,765.2100219726562,810.97998046875,4517,ALVR,261
2020-08-20,709.5499877929688,833.75,673.2100219726562,819.719970703125,12635,ALVR,261
2020-08-21,730.47998046875,747.5,701.5,705.6400146484375,6574,ALVR,261
2020-08-24,751.1799926757812,770.5,683.0079956054688,763.8300170898438,17526,ALVR,261
2020-08-25,759.0,769.8099975585938,716.6799926757812,753.47998046875,15278,ALVR,261
2020-08-26,754.4000244140625,775.4450073242188,717.5999755859375,767.510009765625,10791,ALVR,261
2020-08-27,614.3300170898438,750.9500122070312,605.5900268554688,749.7999877929688,16448,ALVR,261
2020-08-28,644.22998046875,684.7100219726562,620.0800170898438,621.0,7522,ALVR,261
2020-08-31,744.969970703125,756.469970703125,650.6699829101562,650.6699829101562,12004,ALVR,261
2020-09-01,717.3699951171875,742.4400024414062,697.8200073242188,735.3099975585938,7113,ALVR,261
2020-09-02,713.22998046875,736.0,661.25,735.9310302734375,5326,ALVR,261
2020-09-03,647.4500122070312,710.9299926757812,642.5050048828125,710.9299926757812,3161,ALVR,261
2020-09-04,569.7100219726562,692.530029296875,549.7000122070312,656.4199829101562,11513,ALVR,261
2020-09-08,531.2999877929688,577.2999877929688,513.2449951171875,563.72998046875,10926,ALVR,261
2020-09-09,545.7899780273438,564.1900024414062,533.6229858398438,551.5399780273438,7739,ALVR,261
2020-09-10,510.3699951171875,551.0800170898438,483.0,536.5900268554688,10483,ALVR,261
2020-09-11,506.4599914550781,528.77001953125,496.1099853515625,520.719970703125,3643,ALVR,261
2020-09-14,494.5,541.4199829101562,493.5799865722656,516.8099975585938,6983,ALVR,261
2020-09-15,484.1499938964844,513.8889770507812,477.7099914550781,498.6400146484375,8039,ALVR,261
2020-09-16,581.2100219726562,584.2000122070312,492.42999267578125,495.19000244140625,25300,ALVR,261
2020-09-17,599.1500244140625,632.27001953125,567.8699951171875,575.0,21400,ALVR,261
2020-09-18,680.3400268554688,730.25,575.0230102539062,601.6799926757812,129374,ALVR,261
2020-09-21,720.5900268554688,748.4199829101562,653.2000122070312,655.9600219726562,25017,ALVR,261
