Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,OPTT,OPTT,OPTT,OPTT,OPTT,,
Date,,,,,,,
2007-04-25,3568.0,4000.0,3548.0,4000.0,15321,OPTT,4186
2007-04-26,3336.0,3590.0,3210.0,3510.0,6585,OPTT,4186
2007-04-27,3110.0,3436.0,3110.0,3348.0,1157,OPTT,4186
2007-04-30,2868.0,3196.0,2850.0,3150.0,1568,OPTT,4186
2007-05-01,2860.0,2968.0,2760.0,2968.0,1623,OPTT,4186
2007-05-02,3184.0,3250.0,2874.0,2874.0,1445,OPTT,4186
2007-05-03,3396.0,3396.0,3204.0,3300.0,1128,OPTT,4186
2007-05-04,3468.0,3478.0,3410.0,3450.0,633,OPTT,4186
2007-05-07,3540.0,3580.0,3454.0,3560.0,287,OPTT,4186
2007-05-08,3510.0,3588.0,3450.0,3508.0,261,OPTT,4186
2007-05-09,3450.0,3484.0,3312.0,3450.0,289,OPTT,4186
2007-05-10,3450.0,3490.0,3392.0,3490.0,447,OPTT,4186
2007-05-11,3438.0,3450.0,3382.0,3420.0,331,OPTT,4186
2007-05-14,3548.0,3548.0,3438.0,3468.0,345,OPTT,4186
2007-05-15,3570.0,3600.0,3450.0,3600.0,319,OPTT,4186
2007-05-16,3456.0,3504.0,3400.0,3500.0,298,OPTT,4186
2007-05-17,3394.0,3450.0,3310.0,3400.0,162,OPTT,4186
2007-05-18,3350.0,3450.0,3336.0,3372.0,100,OPTT,4186
2007-05-21,3316.0,3438.0,3312.0,3328.0,112,OPTT,4186
2007-05-22,3300.0,3438.0,3300.0,3304.0,151,OPTT,4186
2007-05-23,3280.0,3432.0,3280.0,3432.0,99,OPTT,4186
2007-05-24,3140.0,3286.0,3078.0,3260.0,253,OPTT,4186
2007-05-25,3230.0,3248.0,3140.0,3150.0,242,OPTT,4186
2007-05-29,3138.0,3216.0,3020.0,3200.0,226,OPTT,4186
2007-05-30,3050.0,3150.0,3050.0,3150.0,146,OPTT,4186
2007-05-31,2966.0,3154.0,2940.0,3152.0,368,OPTT,4186
2007-06-01,3036.0,3056.0,2980.0,2980.0,230,OPTT,4186
2007-06-04,3062.0,3090.0,3030.0,3090.0,233,OPTT,4186
2007-06-05,3072.0,3184.0,3064.0,3166.0,417,OPTT,4186
2007-06-06,2932.0,3080.0,2920.0,3072.0,399,OPTT,4186
2007-06-07,3042.0,3058.0,2990.0,3028.0,374,OPTT,4186
2007-06-08,3048.0,3170.0,3032.0,3158.0,329,OPTT,4186
2007-06-11,3010.0,3020.0,2990.0,3016.0,329,OPTT,4186
2007-06-12,3024.0,3138.0,2988.0,3036.0,386,OPTT,4186
2007-06-13,3128.0,3136.0,3004.0,3004.0,186,OPTT,4186
2007-06-14,3182.0,3248.0,3120.0,3144.0,286,OPTT,4186
2007-06-15,3222.0,3244.0,3164.0,3190.0,236,OPTT,4186
2007-06-18,3154.0,3240.0,3152.0,3240.0,120,OPTT,4186
2007-06-19,3284.0,3376.0,3130.0,3160.0,324,OPTT,4186
2007-06-20,3288.0,3350.0,3150.0,3320.0,354,OPTT,4186
2007-06-21,3328.0,3338.0,3172.0,3290.0,192,OPTT,4186
2007-06-22,3170.0,3398.0,3158.0,3354.0,156,OPTT,4186
2007-06-25,3028.0,3346.0,3020.0,3176.0,209,OPTT,4186
2007-06-26,3012.0,3124.0,3002.0,3068.0,272,OPTT,4186
2007-06-27,3020.0,3050.0,2970.0,3002.0,148,OPTT,4186
2007-06-28,3040.0,3100.0,2978.0,3030.0,221,OPTT,4186
2007-06-29,3166.0,3220.0,3038.0,3038.0,218,OPTT,4186
2007-07-02,3082.0,3200.0,3082.0,3200.0,154,OPTT,4186
2007-07-03,3050.0,3116.0,3032.0,3076.0,212,OPTT,4186
