Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PULM,PULM,PULM,PULM,PULM,,
Date,,,,,,,
2014-03-21,3625.0,4235.0,3600.0,4160.0,1276,PULM,4575
2014-03-24,3380.0,3750.0,3375.0,3700.0,224,PULM,4575
2014-03-25,3565.0,3645.0,3500.0,3620.0,189,PULM,4575
2014-03-26,3465.0,3620.0,3400.0,3575.0,113,PULM,4575
2014-03-27,3375.0,3620.0,3375.0,3620.0,142,PULM,4575
2014-03-28,3460.0,3525.0,3325.5,3385.0,131,PULM,4575
2014-03-31,3420.0,3525.0,3400.0,3495.0,44,PULM,4575
2014-04-01,3375.0,3425.0,3255.0,3395.0,162,PULM,4575
2014-04-02,3500.0,3500.0,3375.0,3375.0,84,PULM,4575
2014-04-03,3495.0,3545.0,3405.0,3530.0,82,PULM,4575
2014-04-04,3450.0,3490.0,3400.0,3460.0,32,PULM,4575
2014-04-07,3445.0,3575.0,3400.0,3575.0,34,PULM,4575
2014-04-08,3495.0,3520.0,3390.0,3390.0,38,PULM,4575
2014-04-09,3570.0,3575.0,3445.0,3445.0,116,PULM,4575
2014-04-10,3525.0,3565.0,3390.0,3560.0,48,PULM,4575
2014-04-11,3575.0,3575.0,3485.0,3485.0,37,PULM,4575
2014-04-14,3515.0,3575.0,3485.0,3565.0,22,PULM,4575
2014-04-15,3422.5,3495.0,3400.0,3470.0,101,PULM,4575
2014-04-16,3380.0,3520.0,3325.0,3415.0,87,PULM,4575
2014-04-17,3500.0,3510.0,3375.0,3415.0,56,PULM,4575
2014-04-21,3465.0,3470.0,3400.0,3420.0,41,PULM,4575
2014-04-22,3435.0,3440.0,3400.0,3430.0,29,PULM,4575
2014-04-23,3495.0,3495.0,3435.0,3435.0,23,PULM,4575
2014-04-24,3480.0,3497.5,3425.0,3497.5,26,PULM,4575
2014-04-25,3470.0,3470.0,3400.0,3440.0,53,PULM,4575
2014-04-28,3485.0,3485.0,3350.0,3415.0,47,PULM,4575
2014-04-29,3455.0,3465.0,3380.0,3405.0,36,PULM,4575
2014-04-30,3423.5,3450.0,3335.0,3400.0,285,PULM,4575
2014-05-01,3370.0,3490.0,3215.5,3490.0,49,PULM,4575
2014-05-02,3225.0,3425.0,3200.0,3425.0,53,PULM,4575
2014-05-05,3175.0,3315.0,3155.0,3315.0,18,PULM,4575
2014-05-06,3220.0,3300.0,3195.0,3195.0,15,PULM,4575
2014-05-07,3140.0,3200.5,3100.0,3200.0,22,PULM,4575
2014-05-08,3095.0,3125.0,2985.0,3035.0,42,PULM,4575
2014-05-09,3150.0,3205.0,3060.0,3110.0,22,PULM,4575
2014-05-12,3185.0,3265.0,3150.0,3150.0,10,PULM,4575
2014-05-13,3150.0,3210.0,3075.0,3200.0,7,PULM,4575
2014-05-14,3320.0,3450.0,3075.0,3190.0,131,PULM,4575
2014-05-15,3350.0,3475.0,3325.0,3350.0,61,PULM,4575
2014-05-16,3300.5,3425.0,3300.5,3425.0,32,PULM,4575
2014-05-19,3275.0,3330.0,3275.0,3275.0,38,PULM,4575
2014-05-20,3280.0,3300.0,3275.0,3300.0,10,PULM,4575
2014-05-21,3415.0,3415.0,3275.0,3280.0,47,PULM,4575
2014-05-22,3170.0,3350.0,3170.0,3350.0,8,PULM,4575
2014-05-23,3155.0,3280.0,3155.0,3260.0,47,PULM,4575
2014-05-27,3145.0,3180.0,3050.0,3180.0,43,PULM,4575
2014-05-28,3030.0,3160.0,2985.0,3159.5,84,PULM,4575
2014-05-29,3160.0,3165.0,3025.0,3025.0,53,PULM,4575
2014-05-30,3175.0,3225.0,3175.0,3225.0,11,PULM,4575
2014-06-02,3255.0,3311.0,3155.0,3155.0,8,PULM,4575
2014-06-03,3323.0,3395.0,3275.0,3275.0,10,PULM,4575
2014-06-04,3135.0,3370.0,3130.0,3280.0,40,PULM,4575
2014-06-05,3178.0,3185.0,3160.0,3184.5,9,PULM,4575
2014-06-06,3210.0,3365.0,3180.0,3180.0,16,PULM,4575
2014-06-09,3290.0,3353.0,3150.0,3150.0,23,PULM,4575
2014-06-10,3390.0,3400.0,3155.0,3155.0,15,PULM,4575
2014-06-11,3340.0,3370.0,3260.0,3370.0,3,PULM,4575
2014-06-12,3375.0,3425.0,3315.0,3360.0,23,PULM,4575
2014-06-13,3370.0,3397.5,3155.0,3155.0,31,PULM,4575
2014-06-16,3420.0,3425.0,3250.0,3425.0,25,PULM,4575
