Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ASUR,ASUR,ASUR,ASUR,ASUR,,
Date,,,,,,,
2011-12-29,4.626667022705078,4.706666946411133,4.466667175292969,4.619999885559082,68400,ASUR,462
2011-12-30,4.24666690826416,4.626667022705078,4.24666690826416,4.566667079925537,29100,ASUR,462
2012-01-03,4.586667060852051,4.6666669845581055,4.406667232513428,4.406667232513428,64050,ASUR,462
2012-01-04,4.6533331871032715,4.6666669845581055,4.573332786560059,4.586667060852051,21600,ASUR,462
2012-01-05,4.599999904632568,4.646667003631592,4.586667060852051,4.646667003631592,14550,ASUR,462
2012-01-06,4.8466668128967285,4.853332996368408,4.599999904632568,4.613333225250244,26100,ASUR,462
2012-01-09,4.97333288192749,5.033332824707031,4.840000152587891,4.933332920074463,32550,ASUR,462
2012-01-10,5.3933329582214355,5.6533331871032715,5.033332824707031,5.033332824707031,68250,ASUR,462
2012-01-11,5.900000095367432,5.966667175292969,5.426667213439941,5.466667175292969,85500,ASUR,462
2012-01-12,5.739999771118164,5.8933329582214355,5.413332939147949,5.866666793823242,41550,ASUR,462
2012-01-13,5.6533331871032715,5.766666889190674,5.466667175292969,5.760000228881836,20400,ASUR,462
2012-01-17,5.566667079925537,5.633333206176758,5.47333288192749,5.593332767486572,30600,ASUR,462
2012-01-18,4.926667213439941,5.626667022705078,4.6666669845581055,5.466667175292969,130650,ASUR,462
2012-01-19,4.579999923706055,4.926667213439941,4.420000076293945,4.926667213439941,80550,ASUR,462
2012-01-20,4.493332862854004,4.646667003631592,4.493332862854004,4.506667137145996,12900,ASUR,462
2012-01-23,4.3333330154418945,4.5,4.1666669845581055,4.5,30900,ASUR,462
2012-01-24,4.453332901000977,4.480000019073486,4.266666889190674,4.386666774749756,22050,ASUR,462
2012-01-25,4.826666831970215,4.826666831970215,4.440000057220459,4.440000057220459,17400,ASUR,462
2012-01-26,4.880000114440918,5.033332824707031,4.8466668128967285,5.033332824707031,24900,ASUR,462
2012-01-27,4.873332977294922,4.993332862854004,4.8333330154418945,4.993332862854004,6750,ASUR,462
2012-01-30,4.706666946411133,4.986667156219482,4.480000019073486,4.953332901000977,16500,ASUR,462
2012-01-31,4.6066670417785645,5.0,4.533332824707031,4.860000133514404,20700,ASUR,462
2012-02-01,4.71999979019165,4.886666774749756,4.539999961853027,4.679999828338623,4950,ASUR,462
2012-02-02,4.533332824707031,4.739999771118164,4.533332824707031,4.566667079925537,5250,ASUR,462
2012-02-03,4.553332805633545,4.673333168029785,4.440000057220459,4.566667079925537,16650,ASUR,462
2012-02-06,4.52666711807251,4.699999809265137,4.453332901000977,4.613333225250244,9600,ASUR,462
2012-02-07,4.519999980926514,4.553332805633545,4.400000095367432,4.553332805633545,10350,ASUR,462
2012-02-08,4.52666711807251,4.546667098999023,4.400000095367432,4.420000076293945,4500,ASUR,462
2012-02-09,4.5,4.553332805633545,4.446667194366455,4.553332805633545,9150,ASUR,462
2012-02-10,4.513332843780518,4.553332805633545,4.493332862854004,4.519999980926514,3900,ASUR,462
2012-02-13,4.840000152587891,4.866666793823242,4.533332824707031,4.533332824707031,23700,ASUR,462
2012-02-14,5.320000171661377,5.533332824707031,4.820000171661377,4.866666793823242,72600,ASUR,462
2012-02-15,5.460000038146973,5.593332767486572,5.293333053588867,5.446667194366455,47700,ASUR,462
2012-02-16,5.186666965484619,5.453332901000977,4.866666793823242,5.453332901000977,40350,ASUR,462
2012-02-17,5.300000190734863,5.366666793823242,5.0,5.340000152587891,58200,ASUR,462
2012-02-21,4.900000095367432,5.306666851043701,4.806666851043701,5.266666889190674,26250,ASUR,462
2012-02-22,4.800000190734863,5.159999847412109,4.673333168029785,4.960000038146973,29850,ASUR,462
2012-02-23,4.733333110809326,4.866666793823242,4.693333148956299,4.71999979019165,9600,ASUR,462
2012-02-24,4.639999866485596,4.793333053588867,4.559999942779541,4.739999771118164,38250,ASUR,462
2012-02-27,5.02666711807251,5.033332824707031,4.593332767486572,4.593332767486572,13950,ASUR,462
2012-02-28,5.099999904632568,5.159999847412109,4.906667232513428,4.906667232513428,1950,ASUR,462
2012-02-29,4.993332862854004,5.099999904632568,4.880000114440918,5.099999904632568,19650,ASUR,462
2012-03-01,5.0,5.02666711807251,4.806666851043701,4.866666793823242,3000,ASUR,462
2012-03-02,5.033332824707031,5.093332767486572,4.860000133514404,4.860000133514404,15000,ASUR,462
2012-03-05,5.113333225250244,5.113333225250244,4.993332862854004,5.093332767486572,3750,ASUR,462
2012-03-06,4.966667175292969,5.113333225250244,4.933332920074463,5.006667137145996,25800,ASUR,462
2012-03-07,5.079999923706055,5.079999923706055,4.920000076293945,4.940000057220459,2250,ASUR,462
2012-03-08,5.326666831970215,5.326666831970215,4.933332920074463,5.113333225250244,55500,ASUR,462
2012-03-09,5.5,5.633333206176758,5.146667003631592,5.300000190734863,86100,ASUR,462
2012-03-12,5.813333034515381,5.966667175292969,5.566667079925537,5.633333206176758,55200,ASUR,462
2012-03-13,5.566667079925537,5.913332939147949,5.566667079925537,5.826666831970215,20250,ASUR,462
2012-03-14,5.47333288192749,5.6533331871032715,5.320000171661377,5.513332843780518,9900,ASUR,462
2012-03-15,5.633333206176758,5.633333206176758,5.366666793823242,5.366666793823242,27450,ASUR,462
2012-03-16,5.639999866485596,5.8466668128967285,5.5,5.633333206176758,35100,ASUR,462
2012-03-19,5.619999885559082,5.880000114440918,5.25333309173584,5.566667079925537,18300,ASUR,462
2012-03-20,5.633333206176758,5.760000228881836,5.519999980926514,5.619999885559082,20700,ASUR,462
2012-03-21,5.7866668701171875,5.8333330154418945,5.546667098999023,5.646667003631592,27000,ASUR,462
2012-03-22,5.413332939147949,5.71999979019165,5.413332939147949,5.71999979019165,7500,ASUR,462
2012-03-23,5.3933329582214355,5.559999942779541,5.3333330154418945,5.433332920074463,33150,ASUR,462
2012-03-26,5.3333330154418945,5.533332824707031,5.033332824707031,5.486667156219482,41100,ASUR,462
2012-03-27,5.3333330154418945,5.47333288192749,5.206666946411133,5.300000190734863,12150,ASUR,462
2012-03-28,5.3333330154418945,5.460000038146973,5.2133331298828125,5.326666831970215,6150,ASUR,462
2012-03-29,5.139999866485596,5.453332901000977,5.033332824707031,5.3333330154418945,19050,ASUR,462
2012-03-30,5.260000228881836,5.326666831970215,5.159999847412109,5.159999847412109,13800,ASUR,462
2012-04-02,4.733333110809326,5.1666669845581055,4.699999809265137,5.119999885559082,29850,ASUR,462
2012-04-03,4.586667060852051,4.6066670417785645,4.5,4.573332786560059,23550,ASUR,462
2012-04-04,4.453332901000977,4.566667079925537,4.433332920074463,4.566667079925537,26550,ASUR,462
2012-04-05,4.426667213439941,4.633333206176758,4.386666774749756,4.513332843780518,21000,ASUR,462
2012-04-09,4.506667137145996,4.579999923706055,4.446667194366455,4.493332862854004,14400,ASUR,462
2012-04-10,4.3466668128967285,4.586667060852051,4.2266669273376465,4.506667137145996,14100,ASUR,462
2012-04-11,4.486667156219482,4.659999847412109,4.426667213439941,4.486667156219482,10650,ASUR,462
