Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CBUS,CBUS,CBUS,CBUS,CBUS,,
Date,,,,,,,
2022-02-14,69.0,72.55000305175781,68.05000305175781,71.5,1272,CBUS,1026
2022-02-15,73.5,74.5,70.0,70.5,1134,CBUS,1026
2022-02-16,72.5,74.0,71.5,74.0,458,CBUS,1026
2022-02-17,70.5,74.5,68.0,72.5,1314,CBUS,1026
2022-02-18,60.0,70.0,57.5,65.0,5304,CBUS,1026
2022-02-22,59.0,61.5,57.5,60.0,1326,CBUS,1026
2022-02-23,55.5,62.0,55.5,60.0,1150,CBUS,1026
2022-02-24,58.5,59.0,52.5,52.5,1214,CBUS,1026
2022-02-25,56.0,62.0,55.5,61.5,3368,CBUS,1026
2022-02-28,58.5,60.0,55.0,56.0,1114,CBUS,1026
2022-03-01,58.0,60.5,58.0,58.5,1150,CBUS,1026
2022-03-02,53.0,59.5,53.0,59.5,1784,CBUS,1026
2022-03-03,53.0,55.5,50.150001525878906,55.0,2326,CBUS,1026
2022-03-04,51.5,59.0,50.75,59.0,5332,CBUS,1026
2022-03-07,52.5,54.25,51.0,51.5,4442,CBUS,1026
2022-03-08,55.0,58.0,52.5,52.5,4070,CBUS,1026
2022-03-09,64.5,65.0,55.0,55.0,3994,CBUS,1026
2022-03-10,77.5,78.5,62.5,66.5,10100,CBUS,1026
2022-03-11,60.5,77.5,58.0,77.5,6066,CBUS,1026
2022-03-14,54.75,61.5,52.5,61.0,5074,CBUS,1026
2022-03-15,51.0,55.0,50.5,55.0,3188,CBUS,1026
2022-03-16,52.0,54.20000076293945,50.0,53.0,3218,CBUS,1026
2022-03-17,52.5,54.0,51.5,51.5,1578,CBUS,1026
2022-03-18,56.0,56.5,52.0,52.0,3144,CBUS,1026
2022-03-21,52.0,59.0,52.0,59.0,3534,CBUS,1026
2022-03-22,54.0,55.0,52.5,52.5,1938,CBUS,1026
2022-03-23,54.5,55.849998474121094,52.5,53.5,1530,CBUS,1026
2022-03-24,63.5,65.5,52.5,55.0,26478,CBUS,1026
2022-03-25,64.5,65.0,59.5,64.0,10204,CBUS,1026
2022-03-28,57.5,66.5,57.0,63.5,13194,CBUS,1026
2022-03-29,54.5,62.5,53.5,61.5,22430,CBUS,1026
2022-03-30,55.0,62.0,53.650001525878906,54.5,57646,CBUS,1026
2022-03-31,52.0,57.0,51.0,57.0,10738,CBUS,1026
2022-04-01,45.5,52.0,45.099998474121094,51.0,26074,CBUS,1026
2022-04-04,41.5,47.5,41.5,46.0,24894,CBUS,1026
2022-04-05,39.95000076293945,44.400001525878906,38.25,42.5,17432,CBUS,1026
2022-04-06,38.25,40.70000076293945,36.5,39.5,16454,CBUS,1026
2022-04-07,39.75,41.849998474121094,38.5,38.5,14304,CBUS,1026
2022-04-08,37.599998474121094,39.650001525878906,36.45000076293945,39.5,7816,CBUS,1026
2022-04-11,32.849998474121094,37.79999923706055,32.5,37.79999923706055,12340,CBUS,1026
2022-04-12,34.150001525878906,35.0,32.900001525878906,33.5,7782,CBUS,1026
2022-04-13,34.25,35.0,33.54999923706055,33.70000076293945,5400,CBUS,1026
2022-04-14,33.0,35.0,33.0,34.5,2660,CBUS,1026
2022-04-18,31.5,34.75,30.600000381469727,34.150001525878906,15784,CBUS,1026
2022-04-19,28.950000762939453,32.95000076293945,28.399999618530273,31.950000762939453,12312,CBUS,1026
2022-04-20,27.5,28.950000762939453,26.549999237060547,28.950000762939453,16672,CBUS,1026
2022-04-21,23.799999237060547,28.25,23.0,27.5,25732,CBUS,1026
2022-04-22,23.100000381469727,24.350000381469727,23.0,23.5,11004,CBUS,1026
2022-04-25,22.0,23.850000381469727,21.899999618530273,23.25,21576,CBUS,1026
2022-04-26,21.700000762939453,23.850000381469727,21.0,23.0,16822,CBUS,1026
2022-04-27,21.149999618530273,22.200000762939453,20.0,22.0,8476,CBUS,1026
2022-04-28,21.899999618530273,22.350000381469727,20.5,22.0,11570,CBUS,1026
2022-04-29,22.0,22.149999618530273,21.100000381469727,21.25,16196,CBUS,1026
2022-05-02,25.100000381469727,26.350000381469727,20.75,22.0,34168,CBUS,1026
2022-05-03,22.200000762939453,25.5,21.299999237060547,25.5,26802,CBUS,1026
2022-05-04,20.899999618530273,22.5,19.5,22.0,14098,CBUS,1026
2022-05-05,19.200000762939453,21.899999618530273,18.549999237060547,21.600000381469727,21112,CBUS,1026
2022-05-06,15.75,19.200000762939453,15.550000190734863,19.0,23074,CBUS,1026
2022-05-09,14.949999809265137,16.299999237060547,14.600000381469727,16.299999237060547,11178,CBUS,1026
2022-05-10,16.0,16.549999237060547,14.550000190734863,14.550000190734863,18962,CBUS,1026
2022-05-11,14.25,16.350000381469727,13.75,16.200000762939453,23496,CBUS,1026
2022-05-12,15.25,15.449999809265137,13.5,14.800000190734863,23334,CBUS,1026
2022-05-13,17.299999237060547,18.5,14.850000381469727,16.0,38136,CBUS,1026
2022-05-16,16.0,20.5,14.75,19.0,231700,CBUS,1026
