Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,JCE,JCE,JCE,JCE,JCE,,
Date,,,,,,,
2017-12-28,7.309972286224365,7.330207484594968,7.254325611316502,7.294796008057708,256800,JCE,3000
2017-12-29,7.385852336883545,7.719733247019575,7.325146278272417,7.345381952772816,317700,JCE,3000
2018-01-02,7.365618705749512,7.411147535688772,7.355500866355141,7.401030178739537,103200,JCE,3000
2018-01-03,7.36055850982666,7.380793702661745,7.355499591006626,7.36055850982666,48900,JCE,3000
2018-01-04,7.421267032623291,7.487031556039801,7.411149190969099,7.487031556039801,71600,JCE,3000
2018-01-05,7.466794490814209,7.481970767060932,7.426324099192868,7.461735571250261,54900,JCE,3000
2018-01-08,7.547736644744873,7.547736644744874,7.492089966771234,7.52750144525944,84300,JCE,3000
2018-01-09,7.583143711090088,7.598320463707696,7.56796744091741,7.578084793550885,64200,JCE,3000
2018-01-10,7.613498687744141,7.613498687744141,7.552793109029533,7.60843976890666,56200,JCE,3000
2018-01-11,7.65902853012085,7.6691458860610835,7.628675497409976,7.638793335795297,64700,JCE,3000
2018-01-12,7.65902853012085,7.694439999579297,7.633734416602636,7.694439999579297,55700,JCE,3000
2018-01-16,7.59832239151001,7.7197335485850305,7.593263472687288,7.694439436916471,57500,JCE,3000
2018-01-17,7.65902853012085,7.6590285301208505,7.618558141469744,7.643851772542869,31000,JCE,3000
2018-01-18,7.669145584106445,7.689380777635286,7.648910390577606,7.674204503099923,259300,JCE,3000
2018-01-19,7.679261684417725,7.689379037670238,7.638791306517746,7.674202766568986,42900,JCE,3000
2018-01-22,7.75514554977417,7.760204468945445,7.694439967054118,7.709616242122859,38500,JCE,3000
2018-01-23,7.7753801345825195,7.78043905335728,7.74502758682406,7.77538013458252,48500,JCE,3000
2018-01-24,7.770321846008301,7.825968992153738,7.755145570898221,7.800674878673547,96700,JCE,3000
2018-01-25,7.800673484802246,7.8310260295988305,7.765262021724565,7.800673484802247,63900,JCE,3000
2018-01-26,7.881617069244385,7.891734909428902,7.84114667339666,7.851264513581179,42900,JCE,3000
2018-01-29,7.851263046264648,7.9069097095442125,7.831027369677443,7.856321482966366,44100,JCE,3000
2018-01-30,7.760203838348389,7.851262446251552,7.750086000828016,7.851262446251552,56600,JCE,3000
2018-01-31,7.780440807342529,7.841146398989676,7.760205610126815,7.795617084643028,61600,JCE,3000
2018-02-01,7.770321846008301,7.836086348078762,7.750086651713165,7.765263409268332,42000,JCE,3000
2018-02-02,7.537616729736328,7.760204345274318,7.537616729736329,7.760204345274318,50000,JCE,3000
2018-02-05,7.193618297576904,7.527499232146938,7.05703037937367,7.527499232146938,96900,JCE,3000
2018-02-06,7.370676040649414,7.370676040649414,7.102559608584624,7.102559608584624,51000,JCE,3000
2018-02-07,7.385852336883545,7.476910459910168,7.335264115522617,7.36561714482818,47200,JCE,3000
2018-02-08,7.1683268547058105,7.385855628066935,7.158209012947038,7.385855628066935,58500,JCE,3000
2018-02-09,7.234086990356445,7.309968827733716,7.057028726549539,7.309968827733716,96700,JCE,3000
2018-02-12,7.355501651763916,7.365619492238654,7.234090460738188,7.325148612784891,49700,JCE,3000
2018-02-13,7.375737190246582,7.385855031187693,7.315031591935544,7.355501990809569,34100,JCE,3000
2018-02-14,7.431381702423096,7.436440621419375,7.309970541182837,7.3554998472592015,46700,JCE,3000
2018-02-15,7.497147560119629,7.507265399944994,7.43644196850291,7.481971282826739,48200,JCE,3000
2018-02-16,7.537616729736328,7.557851923653867,7.4819700670743705,7.4819700670743705,40400,JCE,3000
2018-02-20,7.502205848693848,7.532558883170465,7.487029572678096,7.502205848693847,53300,JCE,3000
2018-02-21,7.507264137268066,7.573028637736273,7.502205218206265,7.522440412008399,26800,JCE,3000
2018-02-22,7.49208927154541,7.588206339570767,7.49208927154541,7.52750074674762,29900,JCE,3000
2018-02-23,7.628675937652588,7.628675937652587,7.5426762361947635,7.547735155679369,51100,JCE,3000
2018-02-26,7.653970241546631,7.679264357148852,7.628676125944408,7.679264357148852,34500,JCE,3000
2018-02-27,7.613498687744141,7.669145347621268,7.603380850069179,7.664086428783787,19100,JCE,3000
2018-02-28,7.532558917999268,7.648911172066536,7.532558917999268,7.643852252556189,41500,JCE,3000
2018-03-01,7.476911544799805,7.618558392185154,7.476911544799805,7.557852324765659,55100,JCE,3000
2018-03-02,7.487029552459717,7.487029552459717,7.401029851194174,7.451617598591772,27400,JCE,3000
2018-03-05,7.476911544799805,7.542676049133338,7.436441154816878,7.4516174304491996,69300,JCE,3000
2018-03-06,7.512324333190918,7.517382770667422,7.471853938707943,7.512324333190918,38800,JCE,3000
2018-03-07,7.578087329864502,7.578087329864501,7.441499887706023,7.487029195907213,53800,JCE,3000
2018-03-08,7.5578508377075195,7.62867424746521,7.547733483424998,7.62867424746521,41200,JCE,3000
2018-03-09,7.674203872680664,7.709615337835891,7.593263105214412,7.59832202379231,39700,JCE,3000
