Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PRME,PRME,PRME,PRME,PRME,,
Date,,,,,,,
2024-03-25,6.869999885559082,7.090000152587891,6.860000133514404,6.929999828338623,296200,PRME,4516
2024-03-26,6.659999847412109,7.099999904632568,6.5,7.099999904632568,593500,PRME,4516
2024-03-27,6.760000228881836,6.960000038146973,6.599999904632568,6.78000020980835,704500,PRME,4516
2024-03-28,7.0,7.059999942779541,6.710000038146973,6.829999923706055,641700,PRME,4516
2024-04-01,6.760000228881836,7.051000118255615,6.610000133514404,7.050000190734863,543400,PRME,4516
2024-04-02,6.320000171661377,6.605000019073486,6.179999828338623,6.519999980926514,1732700,PRME,4516
2024-04-03,5.800000190734863,6.449999809265137,5.789999961853027,6.380000114440918,1263700,PRME,4516
2024-04-04,5.789999961853027,6.039999961853027,5.71999979019165,5.900000095367432,1010000,PRME,4516
2024-04-05,5.75,5.909999847412109,5.474999904632568,5.710000038146973,838700,PRME,4516
2024-04-08,6.099999904632568,6.170000076293945,5.820000171661377,5.869999885559082,676900,PRME,4516
2024-04-09,6.179999828338623,6.400000095367432,6.079999923706055,6.179999828338623,442600,PRME,4516
2024-04-10,5.889999866485596,6.019999980926514,5.78000020980835,5.820000171661377,552900,PRME,4516
2024-04-11,5.809999942779541,6.010000228881836,5.610000133514404,5.989999771118164,588600,PRME,4516
2024-04-12,5.730000019073486,5.855000019073486,5.650000095367432,5.75,509300,PRME,4516
2024-04-15,5.440000057220459,5.71999979019165,5.400000095367432,5.710000038146973,612600,PRME,4516
2024-04-16,5.269999980926514,5.409999847412109,5.170000076293945,5.409999847412109,531700,PRME,4516
2024-04-17,4.929999828338623,5.320000171661377,4.920000076293945,5.320000171661377,652700,PRME,4516
2024-04-18,4.590000152587891,4.980000019073486,4.559999942779541,4.929999828338623,912900,PRME,4516
2024-04-19,4.510000228881836,4.679999828338623,4.340000152587891,4.590000152587891,926800,PRME,4516
2024-04-22,4.78000020980835,4.909999847412109,4.375,4.690000057220459,1445800,PRME,4516
2024-04-23,4.800000190734863,5.300000190734863,4.789999961853027,4.849999904632568,850800,PRME,4516
2024-04-24,4.699999809265137,4.932000160217285,4.684999942779541,4.789999961853027,522500,PRME,4516
2024-04-25,4.300000190734863,4.5980000495910645,4.110000133514404,4.570000171661377,848900,PRME,4516
2024-04-26,4.425000190734863,4.650000095367432,4.159999847412109,4.340000152587891,641600,PRME,4516
2024-04-29,4.860000133514404,5.139999866485596,4.650000095367432,4.900000095367432,1268500,PRME,4516
2024-04-30,4.920000076293945,5.110000133514404,4.630000114440918,5.0,1203200,PRME,4516
2024-05-01,5.269999980926514,5.590000152587891,4.849999904632568,4.880000114440918,815200,PRME,4516
2024-05-02,5.610000133514404,5.71999979019165,5.119999885559082,5.369999885559082,852000,PRME,4516
2024-05-03,5.590000152587891,6.090000152587891,5.449999809265137,5.920000076293945,923400,PRME,4516
2024-05-06,5.400000095367432,5.769999980926514,5.389999866485596,5.650000095367432,1390600,PRME,4516
2024-05-07,5.570000171661377,5.590000152587891,5.239999771118164,5.460000038146973,666000,PRME,4516
2024-05-08,5.360000133514404,5.519999980926514,5.170000076293945,5.46999979019165,644100,PRME,4516
2024-05-09,5.71999979019165,5.809999942779541,5.340000152587891,5.380000114440918,635200,PRME,4516
2024-05-10,5.610000133514404,6.019999980926514,5.610000133514404,5.920000076293945,402500,PRME,4516
2024-05-13,6.420000076293945,6.829999923706055,5.880000114440918,5.880000114440918,1408600,PRME,4516
2024-05-14,6.659999847412109,7.170000076293945,6.550000190734863,6.710000038146973,842900,PRME,4516
2024-05-15,6.760000228881836,7.130000114440918,6.619999885559082,6.909999847412109,537900,PRME,4516
2024-05-16,7.039999961853027,7.150000095367432,6.599999904632568,6.900000095367432,847000,PRME,4516
2024-05-17,7.079999923706055,7.179999828338623,6.869999885559082,7.050000190734863,610200,PRME,4516
2024-05-20,7.53000020980835,7.630000114440918,6.900000095367432,7.190000057220459,759900,PRME,4516
2024-05-21,8.029999732971191,8.270000457763672,7.610000133514404,7.679999828338623,1821200,PRME,4516
2024-05-22,7.449999809265137,8.119999885559082,7.420000076293945,8.079999923706055,1328800,PRME,4516
2024-05-23,6.940000057220459,7.53000020980835,6.679999828338623,7.449999809265137,1250300,PRME,4516
2024-05-24,6.925000190734863,7.230000019073486,6.800000190734863,6.96999979019165,542700,PRME,4516
2024-05-28,6.5,7.309999942779541,6.400000095367432,7.260000228881836,1258200,PRME,4516
2024-05-29,6.539999961853027,6.590000152587891,6.03000020980835,6.269999980926514,834600,PRME,4516
2024-05-30,6.5,6.789000034332275,6.380000114440918,6.670000076293945,1115400,PRME,4516
2024-05-31,6.480000019073486,6.664999961853027,6.380000114440918,6.53000020980835,1042300,PRME,4516
2024-06-03,6.550000190734863,6.7179999351501465,6.409999847412109,6.610000133514404,886300,PRME,4516
2024-06-04,6.449999809265137,6.630000114440918,6.429999828338623,6.489999771118164,836300,PRME,4516
2024-06-05,6.579999923706055,6.590000152587891,6.300000190734863,6.489999771118164,905900,PRME,4516
2024-06-06,6.889999866485596,6.960000038146973,6.429999828338623,6.599999904632568,470900,PRME,4516
2024-06-07,6.570000171661377,6.940000057220459,6.559999942779541,6.659999847412109,689100,PRME,4516
2024-06-10,7.679999828338623,7.690000057220459,6.519999980926514,6.53000020980835,2436700,PRME,4516
2024-06-11,7.420000076293945,7.642000198364258,7.059999942779541,7.639999866485596,735600,PRME,4516
2024-06-12,7.679999828338623,8.144000053405762,7.679999828338623,7.730000019073486,883900,PRME,4516
2024-06-13,7.900000095367432,8.069999694824219,7.75,8.0,497900,PRME,4516
2024-06-14,7.110000133514404,7.920000076293945,7.072000026702881,7.800000190734863,668200,PRME,4516
2024-06-17,6.349999904632568,7.072999954223633,6.34499979019165,7.019999980926514,788600,PRME,4516
2024-06-18,6.28000020980835,6.539999961853027,6.215000152587891,6.320000171661377,624700,PRME,4516
2024-06-20,6.150000095367432,6.389999866485596,5.909999847412109,6.28000020980835,717500,PRME,4516
2024-06-21,5.989999771118164,6.239999771118164,5.875,6.179999828338623,2152100,PRME,4516
2024-06-24,6.239999771118164,6.380000114440918,6.039999961853027,6.050000190734863,542600,PRME,4516
2024-06-25,5.889999866485596,6.21999979019165,5.860000133514404,6.190000057220459,959400,PRME,4516
2024-06-26,5.074999809265137,5.889999866485596,5.070000171661377,5.840000152587891,1313000,PRME,4516
2024-06-27,5.329999923706055,5.429999828338623,5.0,5.010000228881836,1118700,PRME,4516
2024-06-28,5.139999866485596,5.360000133514404,4.989999771118164,5.329999923706055,3573100,PRME,4516
2024-07-01,5.480000019073486,5.559999942779541,5.090000152587891,5.099999904632568,991800,PRME,4516
2024-07-02,5.28000020980835,5.539999961853027,5.199999809265137,5.5,911000,PRME,4516
2024-07-03,5.340000152587891,5.5,5.130000114440918,5.340000152587891,482000,PRME,4516
2024-07-05,5.239999771118164,5.322000026702881,5.03000020980835,5.28000020980835,740700,PRME,4516
2024-07-08,5.489999771118164,5.539999961853027,5.25,5.389999866485596,563400,PRME,4516
2024-07-09,5.619999885559082,5.670000076293945,5.389999866485596,5.46999979019165,424000,PRME,4516
2024-07-10,5.550000190734863,5.71999979019165,5.5,5.659999847412109,421300,PRME,4516
2024-07-11,6.0,6.190000057220459,5.710000038146973,5.710000038146973,978400,PRME,4516
2024-07-12,5.710000038146973,6.260000228881836,5.619999885559082,6.119999885559082,1005600,PRME,4516
2024-07-15,5.78000020980835,5.860000133514404,5.539999961853027,5.730000019073486,793100,PRME,4516
2024-07-16,6.699999809265137,6.75,5.829999923706055,6.059999942779541,1573800,PRME,4516
2024-07-17,6.289999961853027,6.619999885559082,6.179999828338623,6.46999979019165,773900,PRME,4516
2024-07-18,5.570000171661377,6.400000095367432,5.425000190734863,6.21999979019165,852800,PRME,4516
2024-07-19,5.304999828338623,5.599999904632568,5.25,5.579999923706055,489600,PRME,4516
2024-07-22,5.420000076293945,5.440000057220459,5.150000095367432,5.309999942779541,464500,PRME,4516
2024-07-23,5.789999961853027,5.849999904632568,5.309999942779541,5.349999904632568,669100,PRME,4516
2024-07-24,5.489999771118164,5.900000095367432,5.420000076293945,5.659999847412109,526800,PRME,4516
2024-07-25,5.650000095367432,5.940000057220459,5.429999828338623,5.5,701400,PRME,4516
2024-07-26,5.610000133514404,5.949999809265137,5.519999980926514,5.78000020980835,508100,PRME,4516
2024-07-29,5.570000171661377,5.639999866485596,5.360000133514404,5.619999885559082,455600,PRME,4516
2024-07-30,5.429999828338623,5.739999771118164,5.300000190734863,5.550000190734863,322200,PRME,4516
2024-07-31,5.610000133514404,5.940000057220459,5.320000171661377,5.46999979019165,519500,PRME,4516
2024-08-01,5.190000057220459,5.619999885559082,5.130000114440918,5.619999885559082,670600,PRME,4516
2024-08-02,4.900000095367432,5.179999828338623,4.760000228881836,5.050000190734863,1060500,PRME,4516
2024-08-05,4.5,4.760000228881836,4.394999980926514,4.480000019073486,944000,PRME,4516
2024-08-06,4.519999980926514,4.889999866485596,4.400000095367432,4.630000114440918,634500,PRME,4516
2024-08-07,4.400000095367432,4.659999847412109,4.389999866485596,4.619999885559082,716800,PRME,4516
2024-08-08,4.389999866485596,4.65500020980835,4.300000190734863,4.619999885559082,568300,PRME,4516
2024-08-09,4.195000171661377,4.480000019073486,4.130000114440918,4.329999923706055,700400,PRME,4516
2024-08-12,4.125,4.309999942779541,3.990000009536743,4.210000038146973,654600,PRME,4516
2024-08-13,4.289999961853027,4.320000171661377,4.159999847412109,4.170000076293945,498100,PRME,4516
2024-08-14,4.110000133514404,4.349999904632568,4.03000020980835,4.349999904632568,645400,PRME,4516
2024-08-15,4.389999866485596,4.510000228881836,4.139999866485596,4.21999979019165,584800,PRME,4516
2024-08-16,4.239999771118164,4.449999809265137,4.170000076293945,4.380000114440918,461900,PRME,4516
2024-08-19,4.53000020980835,4.599999904632568,4.239999771118164,4.260000228881836,695100,PRME,4516
2024-08-20,4.369999885559082,4.590000152587891,4.239999771118164,4.5,657900,PRME,4516
2024-08-21,4.400000095367432,4.510000228881836,4.269999980926514,4.409999847412109,406900,PRME,4516
2024-08-22,4.139999866485596,4.435999870300293,4.130000114440918,4.400000095367432,310400,PRME,4516
2024-08-23,4.420000076293945,4.429999828338623,4.179999828338623,4.190000057220459,461800,PRME,4516
2024-08-26,4.510000228881836,4.670000076293945,4.440000057220459,4.519999980926514,479900,PRME,4516
2024-08-27,4.309999942779541,4.5,4.258999824523926,4.460000038146973,328200,PRME,4516
2024-08-28,4.21999979019165,4.489999771118164,4.170000076293945,4.289999961853027,275200,PRME,4516
2024-08-29,4.309999942779541,4.539999961853027,4.239999771118164,4.329999923706055,472700,PRME,4516
2024-08-30,4.28000020980835,4.385000228881836,4.199999809265137,4.320000171661377,370700,PRME,4516
2024-09-03,3.859999895095825,4.400000095367432,3.8499999046325684,4.400000095367432,895300,PRME,4516
2024-09-04,3.8550000190734863,4.03000020980835,3.75,3.859999895095825,405000,PRME,4516
2024-09-05,3.75,3.9200000762939453,3.7149999141693115,3.8499999046325684,491700,PRME,4516
2024-09-06,3.549999952316284,3.7899999618530273,3.4700000286102295,3.7200000286102295,692200,PRME,4516
2024-09-09,3.680000066757202,3.819999933242798,3.5,3.5899999141693115,507700,PRME,4516
2024-09-10,4.0,4.059999942779541,3.609999895095825,3.6700000762939453,751600,PRME,4516
2024-09-11,4.090000152587891,4.099999904632568,3.8399999141693115,3.9600000381469727,714400,PRME,4516
2024-09-12,4.050000190734863,4.139999866485596,3.930000066757202,4.090000152587891,681100,PRME,4516
