Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,VTS,VTS,VTS,VTS,VTS,,
Date,,,,,,,
2024-04-25,21.37679100036621,21.39556770642376,21.10735081944066,21.217192580167545,178100,VTS,5933
2024-04-26,21.53639030456543,21.564553574162517,21.24066343927876,21.38618023122989,99100,VTS,5933
2024-04-29,21.686599731445312,21.818033094034682,21.404954509352745,21.545778015721663,111700,VTS,5933
2024-04-30,20.832279205322266,21.517612865422176,20.794725792943787,21.517612865422176,139300,VTS,5933
2024-05-01,20.62574005126953,20.907385286274426,20.494306682654457,20.907385286274426,147900,VTS,5933
2024-05-02,20.98249053955078,21.029430517210802,20.82289210860319,20.88860879358537,125700,VTS,5933
2024-05-03,21.2453556060791,21.264132311922303,20.822890468478462,21.010652154974782,152600,VTS,5933
2024-05-06,21.19841766357422,21.536391238559133,21.170252602110345,21.358016097245386,128400,VTS,5933
2024-05-07,22.616025924682617,22.74933767840509,21.451896958614665,21.451896958614665,384600,VTS,5933
2024-05-08,23.310747146606445,23.41401724011255,22.531531745371492,22.59724842645892,318100,VTS,5933
2024-05-09,22.70990753173828,23.329524529455487,22.606637435236976,23.329524529455487,228600,VTS,5933
2024-05-10,22.616025924682617,22.752154363499656,22.362545753915438,22.662965901204544,141800,VTS,5933
2024-05-13,22.193559646606445,22.70052000351855,22.137231314942447,22.59724990326341,152400,VTS,5933
2024-05-14,22.51275634765625,22.55030976225762,22.193559486126066,22.202947839776407,169300,VTS,5933
2024-05-15,22.465816497802734,22.62541492947539,22.20764303820898,22.62541492947539,190800,VTS,5933
2024-05-16,22.616025924682617,22.634802631549515,22.400099167649238,22.503367474126538,170000,VTS,5933
2024-05-17,23.207477569580078,23.310747665384444,22.691130671848846,22.691130671848846,238500,VTS,5933
2024-05-20,23.554840087890625,23.73321522416496,23.208418257705354,23.23564322956617,204000,VTS,5933
2024-05-21,23.245031356811523,23.742603346566018,23.22625464988222,23.470346468027145,175600,VTS,5933
2024-05-22,23.414018630981445,23.4975719344794,23.01032837672645,23.24503184634955,214300,VTS,5933
2024-05-23,23.113597869873047,23.601779712988872,22.963386005862038,23.470346346455226,165800,VTS,5933
2024-05-24,23.451568603515625,23.526673636880275,23.16053682305827,23.245030209424154,120400,VTS,5933
2024-05-28,23.93975257873535,24.043022672669714,23.629944087577528,23.73321418151189,153400,VTS,5933
2024-05-29,23.385852813720703,23.90219971393527,23.376464460361944,23.723826372054784,144700,VTS,5933
2024-05-30,23.723825454711914,23.804563857959035,23.42340532142939,23.42340532142939,145200,VTS,5933
2024-05-31,23.95853042602539,24.11249548549333,23.6674968366493,23.742603665375015,339200,VTS,5933
2024-06-03,23.057268142700195,24.014858719725538,22.88358807815439,24.014858719725538,285100,VTS,5933
2024-06-04,22.465816497802734,22.841341692725052,22.343769690299624,22.841341692725052,205500,VTS,5933
2024-06-05,22.99155044555664,22.99155044555664,22.52214353129706,22.68174195377113,135300,VTS,5933
2024-06-06,22.869504928588867,23.07604332165068,22.672353097836258,22.935221608624662,105500,VTS,5933
2024-06-07,22.5690860748291,22.869506223804308,22.522144307398392,22.803789540046647,132500,VTS,5933
2024-06-10,23.09482192993164,23.216866947101913,22.42920322924742,22.531533240782988,165100,VTS,5933
2024-06-11,23.301359176635742,23.320135883153817,22.8601173173327,22.888280586464525,122100,VTS,5933
2024-06-12,23.169925689697266,23.7332143477419,23.113597361086388,23.7332143477419,147700,VTS,5933
2024-06-13,22.634803771972656,23.104210723423634,22.58786200244031,23.094822369517164,172800,VTS,5933
2024-06-14,22.438060760498047,22.716378057195044,22.351688383787046,22.572421655336754,167800,VTS,5933
2024-06-17,22.486045837402344,22.586815128434353,22.16934104379829,22.390074299536455,157700,VTS,5933
2024-06-18,22.486045837402344,22.62040489211169,22.332492109018855,22.50524051107649,162900,VTS,5933
2024-06-20,22.562824249267578,22.802752195137494,22.303701628406877,22.505242054800185,188100,VTS,5933
2024-06-21,22.25571632385254,22.572421132811414,22.054175901512387,22.562823795509033,451800,VTS,5933
2024-06-24,22.793153762817383,22.841138617484525,22.3516872422641,22.39967209693124,119700,VTS,5933
2024-06-25,22.725975036621094,22.793154567729403,22.49564443117621,22.78355723035608,112400,VTS,5933
2024-06-26,22.447656631469727,22.649197045308245,22.35168692350408,22.649197045308245,127800,VTS,5933
