Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,KGS,KGS,KGS,KGS,KGS,,
Date,,,,,,,
2024-07-03,26.902328491210938,27.075892197467795,26.285214725981294,26.38163921158445,149400,KGS,3095
2024-07-05,26.082721710205078,26.78179689405053,26.015225125680303,26.7673338656935,272200,KGS,3095
2024-07-08,25.716312408447266,26.23700169059387,25.663278849151645,25.90916138058696,578400,KGS,3095
2024-07-09,24.973846435546875,25.545641858068482,24.925635111738544,25.523463619195944,461200,KGS,3095
2024-07-10,26.005584716796875,26.005584716796875,24.92563559379378,24.973846918534505,299800,KGS,3095
2024-07-11,26.400922775268555,26.51663252642545,25.76452374176587,26.188790377149026,491400,KGS,3095
2024-07-12,26.37199592590332,26.603413582132465,25.89951798120914,26.593770949896577,490800,KGS,3095
2024-07-15,27.58694076538086,27.80871579552338,26.468421143020898,26.497347201386557,523300,KGS,3095
2024-07-16,27.50979995727539,27.70264707878152,27.12410203597515,27.403732845003425,402300,KGS,3095
2024-07-17,27.962993621826172,28.155842589358457,27.625508848216697,27.693005435109782,495000,KGS,3095
2024-07-18,28.040132522583008,28.686174165592362,27.828963843496684,28.011204626038456,506700,KGS,3095
2024-07-19,27.24945640563965,28.126915746416735,27.153031918260425,28.126915746416735,336100,KGS,3095
2024-07-22,27.615867614746094,28.02084899576208,26.85411801661135,27.17231754175647,1237600,KGS,3095
2024-07-23,27.046964645385742,27.659258021767975,26.680553802388243,27.58694103600032,626300,KGS,3095
2024-07-24,26.632343292236328,27.403735532190908,26.574487494881605,27.181960493096987,357000,KGS,3095
2024-07-25,25.8030948638916,26.88786621940706,25.754881700159984,26.757693436047905,351700,KGS,3095
2024-07-26,26.854116439819336,26.883042497315074,25.80309343744653,25.947729242357347,474100,KGS,3095
2024-07-29,26.680553436279297,27.119283098168346,26.458778407004413,26.96018242120326,372700,KGS,3095
2024-07-30,27.316953659057617,27.596584495339965,26.608235774609202,26.748051192750378,658900,KGS,3095
2024-07-31,27.818359375,28.502969753739105,27.23981427911908,27.51944511380012,1096700,KGS,3095
2024-08-01,26.88304328918457,27.866569734179443,25.860948153344612,27.673722601665844,970000,KGS,3095
2024-08-02,25.91880226135254,26.907150947970667,25.619888008757886,26.767335534655192,1029900,KGS,3095
2024-08-05,25.359542846679688,25.407756010208637,23.946929340303893,24.906350144372393,663500,KGS,3095
2024-08-06,25.889875411987305,26.314142035678728,25.214905866984772,25.330615614952997,419700,KGS,3095
2024-08-07,26.188791275024414,26.772156769211712,26.015227561910535,26.304501030148387,352600,KGS,3095
2024-08-08,27.972637176513672,27.982279809122655,26.314142989794654,26.314142989794654,809600,KGS,3095
