Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NXXT,NXXT,NXXT,NXXT,NXXT,,
Date,,,,,,,
2023-10-13,5.190000057220459,6.0,5.190000057220459,6.0,760,NXXT,4061
2023-10-16,4.925000190734863,5.650000095367432,4.75,5.0,2320,NXXT,4061
2023-10-17,4.949999809265137,5.525000095367432,4.949999809265137,5.525000095367432,1560,NXXT,4061
2023-10-18,5.025000095367432,6.349999904632568,4.800000190734863,4.800000190734863,1200,NXXT,4061
2023-10-19,4.849999904632568,5.625,4.849999904632568,5.0,1040,NXXT,4061
2023-10-20,4.612500190734863,4.974999904632568,4.612500190734863,4.800000190734863,1040,NXXT,4061
2023-10-23,4.369999885559082,4.625,4.369999885559082,4.625,360,NXXT,4061
2023-10-24,4.550000190734863,4.567500114440918,4.324999809265137,4.5,1120,NXXT,4061
2023-10-25,5.25,5.849999904632568,4.5,4.650000095367432,7920,NXXT,4061
2023-10-26,5.375,5.375,4.75,4.875,1400,NXXT,4061
2023-10-27,5.197500228881836,5.197500228881836,5.197500228881836,5.197500228881836,400,NXXT,4061
2023-10-30,5.75,6.449999809265137,4.525000095367432,4.612500190734863,7680,NXXT,4061
2023-10-31,4.987500190734863,6.0,4.582499980926514,6.0,2160,NXXT,4061
2023-11-01,5.112500190734863,5.25,4.574999809265137,4.574999809265137,480,NXXT,4061
2023-11-02,4.875,5.457499980926514,4.525000095367432,4.75,1920,NXXT,4061
2023-11-03,4.199999809265137,5.099999904632568,3.950000047683716,5.099999904632568,5680,NXXT,4061
2023-11-06,4.449999809265137,4.900000095367432,3.75,4.349999904632568,1840,NXXT,4061
2023-11-07,4.429999828338623,4.974999904632568,4.175000190734863,4.887499809265137,4360,NXXT,4061
2023-11-08,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,400,NXXT,4061
2023-11-09,4.612500190734863,5.175000190734863,4.050000190734863,4.875,5040,NXXT,4061
2023-11-10,5.025000095367432,5.025000095367432,4.0,4.625,1120,NXXT,4061
2023-11-13,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,520,NXXT,4061
2023-11-14,4.800000190734863,5.75,4.337500095367432,5.599999904632568,5720,NXXT,4061
2023-11-15,4.550000190734863,4.925000190734863,4.550000190734863,4.925000190734863,1240,NXXT,4061
2023-11-16,4.599999904632568,4.612500190734863,4.150000095367432,4.150000095367432,480,NXXT,4061
2023-11-17,4.75,4.75,4.567500114440918,4.567500114440918,640,NXXT,4061
2023-11-20,4.650000095367432,4.824999809265137,4.25,4.349999904632568,2720,NXXT,4061
2023-11-21,4.75,5.275000095367432,4.487500190734863,4.849999904632568,3560,NXXT,4061
2023-11-22,4.699999809265137,4.699999809265137,4.425000190734863,4.59250020980835,880,NXXT,4061
2023-11-24,4.885000228881836,4.885000228881836,4.400000095367432,4.675000190734863,680,NXXT,4061
2023-11-27,4.550000190734863,5.202499866485596,4.550000190734863,4.724999904632568,880,NXXT,4061
2023-11-28,4.5,4.599999904632568,4.212500095367432,4.275000095367432,2360,NXXT,4061
2023-11-29,4.172500133514404,4.599999904632568,3.75,4.349999904632568,6400,NXXT,4061
2023-11-30,4.425000190734863,5.0625,4.074999809265137,4.074999809265137,3200,NXXT,4061
2023-12-01,4.275000095367432,4.699999809265137,4.175000190734863,4.275000095367432,840,NXXT,4061
2023-12-04,4.25,4.630000114440918,3.8499999046325684,4.349999904632568,6280,NXXT,4061
2023-12-05,4.380000114440918,4.849999904632568,4.380000114440918,4.849999904632568,1000,NXXT,4061
2023-12-06,5.0,5.025000095367432,4.637499809265137,4.875,1880,NXXT,4061
2023-12-07,4.974999904632568,4.974999904632568,4.614999771118164,4.925000190734863,400,NXXT,4061
2023-12-08,4.849999904632568,4.849999904632568,4.400000095367432,4.400000095367432,560,NXXT,4061
2023-12-11,4.872499942779541,5.0,4.75,4.75,1040,NXXT,4061
2023-12-12,4.775000095367432,5.0,4.775000095367432,4.815000057220459,1320,NXXT,4061
2023-12-13,4.925000190734863,5.125,4.602499961853027,4.974999904632568,3920,NXXT,4061
2023-12-14,4.574999809265137,4.949999809265137,4.474999904632568,4.474999904632568,1280,NXXT,4061
2023-12-15,4.275000095367432,4.635000228881836,4.275000095367432,4.550000190734863,1560,NXXT,4061
2023-12-18,4.425000190734863,5.375,4.050000190734863,4.25,13720,NXXT,4061
2023-12-19,4.474999904632568,4.875,4.224999904632568,4.375,6000,NXXT,4061
2023-12-20,4.25,4.492499828338623,4.224999904632568,4.34250020980835,7920,NXXT,4061
2023-12-21,4.324999809265137,4.474999904632568,4.175000190734863,4.175000190734863,2000,NXXT,4061
2023-12-22,4.300000190734863,4.650000095367432,4.150000095367432,4.474999904632568,3120,NXXT,4061
2023-12-26,4.474999904632568,4.507500171661377,4.375,4.5,1800,NXXT,4061
2023-12-27,4.387499809265137,4.75,4.300000190734863,4.474999904632568,1880,NXXT,4061
2023-12-28,4.425000190734863,4.449999809265137,4.275000095367432,4.375,2040,NXXT,4061
