Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PAX,PAX,PAX,PAX,PAX,,
Date,,,,,,,
2023-07-13,13.993091583251953,14.024914589055198,13.765783407958066,13.865798692927102,189400,PAX,4275
2023-07-14,13.93853759765625,13.974906871952923,13.811244704061947,13.974906871952923,184800,PAX,4275
2023-07-17,14.184030532836914,14.29313835329112,13.911260548145458,13.911260548145458,191000,PAX,4275
2023-07-18,14.256768226623535,14.374968575153307,14.156752080191977,14.174937149402014,169100,PAX,4275
2023-07-19,14.274953842163086,14.484077823225906,14.211307827849662,14.284046377668407,359600,PAX,4275
2023-07-20,14.302228927612305,14.3295065309738,14.065829101595364,14.265859656908791,148000,PAX,4275
2023-07-21,14.265859603881836,14.484076094403614,14.229490333313507,14.402245018846923,153600,PAX,4275
2023-07-24,14.265859603881836,14.438614289415252,14.215852398795265,14.247675402153575,166300,PAX,4275
2023-07-25,14.384060859680176,14.39769966217277,14.229491233211574,14.229491233211574,169000,PAX,4275
2023-07-26,14.429522514343262,14.729570096211619,14.361330236828032,14.420429979444737,268200,PAX,4275
2023-07-27,14.22039794921875,14.484075364326285,14.165843612560193,14.484075364326285,324200,PAX,4275
2023-07-28,13.93853759765625,14.37496975632822,13.838522310118375,14.37496975632822,285400,PAX,4275
2023-07-31,13.838521957397461,14.061283865175739,13.7657834106581,13.947629777506503,227700,PAX,4275
2023-08-01,13.965814590454102,14.00218386541185,13.656676186869197,13.811244955105693,159100,PAX,4275
2023-08-02,13.70213508605957,13.893073967880234,13.429365998125865,13.847612164187355,415300,PAX,4275
2023-08-03,14.102198600769043,14.24312941863941,13.324804234608084,13.438458315786857,305800,PAX,4275
2023-08-04,13.893074989318848,14.156752429589345,13.765782970154238,14.056737147801172,218700,PAX,4275
2023-08-07,14.147661209106445,14.40224612259543,13.83852195202817,13.893075428505586,176300,PAX,4275
2023-08-08,13.93853759765625,14.038552885194125,13.783967965117418,14.002183610897454,159000,PAX,4275
2023-08-09,13.783967018127441,14.029460253097959,13.738505211601955,13.956721709501918,142900,PAX,4275
2023-08-10,13.81124496459961,14.020368946084352,13.765784021205109,13.86579931062969,192600,PAX,4275
2023-08-11,13.793059349060059,14.011274976624009,13.76578261239252,13.847612822395133,149900,PAX,4275
2023-08-14,13.77487564086914,13.783968176360629,13.5475674562534,13.729414697635521,173400,PAX,4275
2023-08-15,13.563153266906738,13.859009087199325,13.544661837278504,13.692590629144691,178700,PAX,4275
2023-08-16,13.4522066116333,13.79429010589957,13.442960897315873,13.563152538282914,261700,PAX,4275
2023-08-17,13.230314254760742,13.49843378772208,13.202577112864187,13.452206099614301,207400,PAX,4275
2023-08-18,13.304279327392578,13.368997567180932,13.11012372630763,13.202578228616723,196600,PAX,4275
2023-08-21,13.100876808166504,13.304278105314696,12.943703198786512,13.304278105314696,420700,PAX,4275
2023-08-22,13.03615951538086,13.202577968952108,12.906722156630003,13.202577968952108,197300,PAX,4275
2023-08-23,13.332015037536621,13.396733274643546,13.026913517289904,13.026913517289904,228900,PAX,4275
2023-08-24,13.100876808166504,13.475319403821283,13.017667146527709,13.341260079185293,138500,PAX,4275
2023-08-25,13.14710521697998,13.479943000069653,12.929835337069347,13.14710521697998,161300,PAX,4275
2023-08-28,13.14710521697998,13.405979048271949,13.110123241081128,13.174841478474155,200100,PAX,4275
2023-08-29,13.461453437805176,13.535417395014003,13.12861474864554,13.193333872493202,193400,PAX,4275
2023-08-30,13.489189147949219,13.595512221860128,13.396733764371108,13.396733764371108,177900,PAX,4275
2023-08-31,13.332015037536621,13.516924916213442,13.248805371702089,13.516924916213442,172900,PAX,4275
2023-09-01,13.498434066772461,13.637116252242931,13.415224402802247,13.442960663552373,159700,PAX,4275
2023-09-05,13.35975170135498,13.519699214131585,13.276542033013856,13.461452798980748,292200,PAX,4275
2023-09-06,13.35975170135498,13.507679608752593,13.304279176940817,13.35975170135498,273700,PAX,4275
2023-09-07,13.2395601272583,13.336638368084197,13.184087602546258,13.322769796046245,133200,PAX,4275
2023-09-08,13.258051872253418,13.332015828110125,13.193333631308775,13.276542420357643,138300,PAX,4275
2023-09-11,13.322770118713379,13.387488359684813,13.285788140769716,13.378243526488825,124700,PAX,4275
2023-09-12,13.378243446350098,13.429093114643095,13.202578390880042,13.202578390880042,167200,PAX,4275
2023-09-13,13.396734237670898,13.489189624515411,13.359752259277077,13.396734237670898,220700,PAX,4275
2023-09-14,13.701835632324219,13.701835632324219,13.470698049421475,13.479943764350363,141700,PAX,4275
2023-09-15,13.88674545288086,13.895990285456637,13.609380196051099,13.701834693847788,575600,PAX,4275
2023-09-18,13.81278133392334,13.988446387737163,13.785045071323223,13.886746170390138,173700,PAX,4275
2023-09-19,13.775798797607422,13.859008463751495,13.646362322912065,13.831272202276756,146700,PAX,4275
2023-09-20,13.942217826843262,14.265810769987649,13.822026187438771,13.831271901636002,218900,PAX,4275
2023-09-21,13.822026252746582,14.039296128808903,13.69258978025312,13.877499656472237,281800,PAX,4275
2023-09-22,13.683345794677734,13.877501409666134,13.618626668534969,13.877501409666134,218700,PAX,4275
2023-09-25,13.6648530960083,13.711080787044054,13.558530023829977,13.590889143039043,168300,PAX,4275
2023-09-26,13.47994327545166,13.66485315872345,13.461452727984417,13.516925252106018,166100,PAX,4275
2023-09-27,13.193333625793457,13.609381097743489,13.174842195977059,13.507679997193103,424800,PAX,4275
2023-09-28,13.405978202819824,13.47994214995297,13.188709218331184,13.202576907343774,273800,PAX,4275
2023-09-29,13.47994327545166,13.553907228760377,13.424470751330059,13.470697560858103,191900,PAX,4275
2023-10-02,13.442960739135742,13.516924689365169,13.397657973921191,13.479942714250456,191100,PAX,4275
2023-10-03,13.045404434204102,13.350505963102066,12.964044614311229,13.350505963102066,186400,PAX,4275
2023-10-04,13.017668724060059,13.137860374134751,12.851249380615114,13.110124110800564,151600,PAX,4275
2023-10-05,13.202577590942383,13.230314733843327,12.971440023753589,13.045403974716415,212600,PAX,4275
2023-10-06,13.35975170135498,13.415225107489025,13.110123578051482,13.22106950859969,176000,PAX,4275
2023-10-09,13.396734237670898,13.45220764612159,13.156350937251096,13.211824345701787,138900,PAX,4275
2023-10-10,13.609379768371582,13.618624600656839,13.405978468859068,13.405978468859068,128900,PAX,4275
2023-10-11,13.05465030670166,13.701835349108082,12.957572947114645,13.600135132152179,517900,PAX,4275
2023-10-12,12.805021286010742,13.054649394447637,12.703320194441787,13.054649394447637,236100,PAX,4275
2023-10-13,12.666337966918945,12.897475524277757,12.615488303869476,12.878984978183352,145800,PAX,4275
2023-10-16,12.740303039550781,13.017668309213313,12.731058206547276,12.860494685795208,122000,PAX,4275
2023-10-17,12.86974048614502,12.86974048614502,12.69869828950383,12.777285101735744,154800,PAX,4275
2023-10-18,12.694075584411621,12.971440859247311,12.536902839781964,12.768040421858387,229500,PAX,4275
2023-10-19,12.499920845031738,12.740303259959347,12.481429415265051,12.684830734099092,115800,PAX,4275
2023-10-20,12.259537696838379,12.509165829672147,12.213310003581782,12.509165829672147,224500,PAX,4275
2023-10-23,12.29651927947998,12.481429164837298,12.13934565649629,12.241045873012844,235900,PAX,4275
2023-10-24,12.3704833984375,12.518411308694228,12.296519443309135,12.388973946359643,111900,PAX,4275
2023-10-25,12.25029182434082,12.315010065036027,12.148591605859798,12.27802808725021,136300,PAX,4275
