Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,QIPT,QIPT,QIPT,QIPT,QIPT,,
Date,,,,,,,
2019-05-08,2.864000082015991,2.864000082015991,2.864000082015991,2.864000082015991,0,QIPT,4607
2019-05-09,2.631999969482422,2.631999969482422,2.631999969482422,2.631999969482422,125,QIPT,4607
2019-05-10,2.5880000591278076,2.5880000591278076,2.5880000591278076,2.5880000591278076,125,QIPT,4607
2019-05-13,2.4839999675750732,2.552000045776367,2.4839999675750732,2.5480000972747803,9275,QIPT,4607
2019-05-14,2.4560000896453857,2.4560000896453857,2.4560000896453857,2.4560000896453857,15775,QIPT,4607
2019-05-15,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,15650,QIPT,4607
2019-05-16,2.4600000381469727,2.51200008392334,2.4600000381469727,2.51200008392334,12200,QIPT,4607
2019-05-17,2.4760000705718994,2.4760000705718994,2.4760000705718994,2.4760000705718994,25,QIPT,4607
2019-05-20,2.4760000705718994,2.4760000705718994,2.4760000705718994,2.4760000705718994,0,QIPT,4607
2019-05-21,2.5840001106262207,2.615999937057495,2.5840001106262207,2.615999937057495,12000,QIPT,4607
2019-05-22,2.492000102996826,2.496000051498413,2.492000102996826,2.496000051498413,22000,QIPT,4607
2019-05-23,2.3959999084472656,2.3959999084472656,2.3959999084472656,2.3959999084472656,24250,QIPT,4607
2019-05-24,2.431999921798706,2.431999921798706,2.4000000953674316,2.4000000953674316,40250,QIPT,4607
2019-05-28,2.364000082015991,2.364000082015991,2.364000082015991,2.364000082015991,37250,QIPT,4607
2019-05-29,2.388000011444092,2.388000011444092,2.388000011444092,2.388000011444092,25750,QIPT,4607
2019-05-30,2.3320000171661377,2.3320000171661377,2.3320000171661377,2.3320000171661377,5750,QIPT,4607
2019-05-31,2.119999885559082,2.200000047683716,2.0920000076293945,2.200000047683716,5775,QIPT,4607
2019-06-03,2.1440000534057617,2.1440000534057617,2.1440000534057617,2.1440000534057617,100,QIPT,4607
2019-06-04,2.1440000534057617,2.1440000534057617,2.1440000534057617,2.1440000534057617,0,QIPT,4607
2019-06-05,2.1440000534057617,2.1440000534057617,2.1440000534057617,2.1440000534057617,0,QIPT,4607
2019-06-06,2.1440000534057617,2.1440000534057617,2.1440000534057617,2.1440000534057617,0,QIPT,4607
2019-06-07,2.1440000534057617,2.1440000534057617,2.1440000534057617,2.1440000534057617,0,QIPT,4607
2019-06-10,2.184000015258789,2.184000015258789,2.184000015258789,2.184000015258789,1500,QIPT,4607
